Age at award,Unique ID,Awarded whilst alive?,Age profile,Gender?,Female,Male,Number of Records,Born City,Born Country Code,Born Country,Born,Category,City,Country,Died City,Died Country Code,Died Country,Died,Firstname,Gender,Id,Motivation,Name,Overall Motivation,Share,Surname,Year
42,Archer John Porter Martin,Awarded alive,40-49,3,,1,1,London,GB,United Kingdom,3/1/1910,chemistry,London,United Kingdom,Llangarron,GB,United Kingdom,7/28/2002,Archer John Porter,male,214,"""for their invention of partition chromatography""",National Institute for Medical Research,,2,Martin,1/1/1952
38,Richard Laurence Millington Synge,Awarded alive,30-39,3,,1,1,Liverpool,GB,United Kingdom,10/28/1914,chemistry,Bucksburn (Scotland),United Kingdom,Norwich,GB,United Kingdom,8/18/1994,Richard Laurence Millington,male,215,"""for their invention of partition chromatography""",Rowett Research Institute,,2,Synge,1/1/1952
64,Selman Abraham Waksman,Awarded alive,60-69,3,,1,1,Priluka (now Nova Pryluka),UA,Russian Empire (now Ukraine),7/22/1888,medicine,"New Brunswick, NJ",USA,"Hyannis, MA",US,USA,8/16/1973,Selman Abraham,male,353,"""for his discovery of streptomycin, the first antibiotic effective against tuberculosis""",Rutgers University,,1,Waksman,1/1/1952
77,Albert Schweitzer,Awarded alive,70-79,3,,1,1,Kaysersberg,FR,Germany (now France),1/14/1875,peace,,,Lambar_n_,GA,Gabon,9/4/1965,Albert,male,513,,,,1,Schweitzer,1/1/1952
67,Franois Mauriac,Awarded alive,60-69,3,,1,1,Bordeaux,FR,France,10/11/1885,literature,,,Paris,FR,France,9/1/1970,Franois,male,623,"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",,,1,Mauriac,1/1/1952
65,Frits Zernike,Awarded alive,60-69,3,,1,1,Amsterdam,NL,the Netherlands,7/16/1888,physics,Groningen,the Netherlands,Groningen,NL,the Netherlands,3/10/1966,Frits,male,60,"""for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope""",Groningen University,,1,Zernike,1/1/1953
72,Hermann Staudinger,Awarded alive,70-79,3,,1,1,Worms,DE,Germany,3/23/1881,chemistry,Breisgau,Federal Republic of Germany,Freiburg im Breisgau,DE,West Germany (now Germany),9/8/1965,Hermann,male,216,"""for his discoveries in the field of macromolecular chemistry""",University of Freiburg,,1,Staudinger,1/1/1953
53,Hans Adolf Krebs,Awarded alive,50-59,3,,1,1,Hildesheim,DE,Germany,8/25/1900,medicine,Sheffield,United Kingdom,Oxford,GB,United Kingdom,11/22/1981,Hans Adolf,male,354,"""for his discovery of the citric acid cycle""",Sheffield University,,2,Krebs,1/1/1953
54,Fritz Albert Lipmann,Awarded alive,50-59,3,,1,1,Koenigsberg (now Kaliningrad),RU,Germany (now Russia),6/12/1899,medicine,"Boston, MA",USA,"Poughkeepsie, NY",US,USA,7/24/1986,Fritz Albert,male,355,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",Harvard Medical School,,2,Lipmann,1/1/1953
73,George Catlett Marshall,Awarded alive,70-79,3,,1,1,"Uniontown, PA",US,USA,12/31/1880,peace,,,"Washington, DC",US,USA,10/16/1959,George Catlett,male,514,,,,1,Marshall,1/1/1953
79,Sir Winston Leonard Spencer Churchill,Awarded alive,70-79,3,,1,1,Woodstock,GB,United Kingdom,11/30/1874,literature,,,London,GB,United Kingdom,1/24/1965,Sir Winston Leonard Spencer,male,624,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",,,1,Churchill,1/1/1953
72,Max Born,Awarded alive,70-79,3,,1,1,Breslau (now Wroclaw),PL,Germany (now Poland),12/11/1882,physics,Edinburgh,United Kingdom,G_ttingen,DE,West Germany (now Germany),1/5/1970,Max,male,61,"""for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction""",Edinburgh University,,2,Born,1/1/1954
63,Walther Bothe,Awarded alive,60-69,3,,1,1,Oranienburg,DE,Germany,1/8/1891,physics,Heidelberg,Federal Republic of Germany,Heidelberg,DE,West Germany (now Germany),2/8/1957,Walther,male,62,"""for the coincidence method and his discoveries made therewith""",University of Heidelberg,,2,Bothe,1/1/1954
53,Linus Carl Pauling,Awarded alive,50-59,3,,1,1,"Portland, OR",US,USA,2/28/1901,chemistry,"Pasadena, CA",USA,"Big Sur, CA",US,USA,8/19/1994,Linus Carl,male,217,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",California Institute of Technology (Caltech),,1,Pauling,1/1/1954
57,John Franklin Enders,Awarded alive,50-59,3,,1,1,"West Hartford, CT",US,USA,2/10/1897,medicine,"Boston, MA",USA,"Waterford, CT",US,USA,9/8/1985,John Franklin,male,356,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Harvard Medical School,,3,Enders,1/1/1954
39,Thomas Huckle Weller,Awarded alive,30-39,3,,1,1,"Ann Arbor, MI",US,USA,6/15/1915,medicine,"Boston, MA",USA,"Needham, MA",US,USA,8/23/2008,Thomas Huckle,male,357,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""","Research Division of Infectious Diseases, Children's Medical Center",,3,Weller,1/1/1954
38,Frederick Chapman Robbins,Awarded alive,30-39,3,,1,1,"Auburn, AL",US,USA,8/25/1916,medicine,"Cleveland, OH",USA,"Cleveland, OH",US,USA,8/4/2003,Frederick Chapman,male,358,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Western Reserve University,,3,Robbins,1/1/1954
55,Ernest Miller Hemingway,Awarded alive,50-59,3,,1,1,"Oak Park, IL",US,USA,7/21/1899,literature,,,"Ketchum, ID",US,USA,7/2/1961,Ernest Miller,male,625,"""for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style""",,,1,Hemingway,1/1/1954
42,Willis Eugene Lamb,Awarded alive,40-49,3,,1,1,"Los Angeles, CA",US,USA,7/12/1913,physics,"Stanford, CA",USA,"Tucson, AZ",US,USA,5/15/2008,Willis Eugene,male,63,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",Stanford University,,2,Lamb,1/1/1955
44,Polykarp Kusch,Awarded alive,40-49,3,,1,1,Blankenburg,DE,Germany,1/26/1911,physics,"New York, NY",USA,"Dallas, TX",US,USA,3/20/1993,Polykarp,male,64,"""for his precision determination of the magnetic moment of the electron""",Columbia University,,2,Kusch,1/1/1955
54,Vincent du Vigneaud,Awarded alive,50-59,3,,1,1,"Chicago, IL",US,USA,5/18/1901,chemistry,"Ithaca, NY",USA,"White Plains, NY",US,USA,12/11/1978,Vincent,male,218,"""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone""",Cornell University,,1,du Vigneaud,1/1/1955
52,Axel Hugo Theodor Theorell,Awarded alive,50-59,3,,1,1,Link_ping,SE,Sweden,7/6/1903,medicine,Stockholm,Sweden,Stockholm,SE,Sweden,8/15/1982,Axel Hugo Theodor,male,359,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""","Karolinska Institutet, Nobel Medical Institute",,1,Theorell,1/1/1955
53,Halld„r Kiljan Laxness,Awarded alive,50-59,3,,1,1,Reykjavik,IS,Iceland,4/23/1902,literature,,,Reykjavik,IS,Iceland,2/8/1998,Halld„r Kiljan,male,626,"""for his vivid epic power which has renewed the great narrative art of Iceland""",,,1,Laxness,1/1/1955
46,William Bradford Shockley,Awarded alive,40-49,3,,1,1,London,GB,United Kingdom,2/13/1910,physics,"Mountain View, CA",USA,"Palo Alto, CA",US,USA,8/12/1989,William Bradford,male,65,"""for their researches on semiconductors and their discovery of the transistor effect""","Semiconductor Laboratory of Beckman Instruments, Inc.",,3,Shockley,1/1/1956
48,John Bardeen,Awarded alive,40-49,3,,1,1,"Madison, WI",US,USA,5/23/1908,physics,"Urbana, IL",USA,"Boston, MA",US,USA,1/30/1991,John,male,66,"""for their researches on semiconductors and their discovery of the transistor effect""",University of Illinois,,3,Bardeen,1/1/1956
54,Walter Houser Brattain,Awarded alive,50-59,3,,1,1,Amoy,CN,China,2/10/1902,physics,"Murray Hill, NJ",USA,"Seattle, WA",US,USA,10/13/1987,Walter Houser,male,67,"""for their researches on semiconductors and their discovery of the transistor effect""",Bell Telephone Laboratories,,3,Brattain,1/1/1956
59,Sir Cyril Norman Hinshelwood,Awarded alive,50-59,3,,1,1,London,GB,United Kingdom,5/19/1897,chemistry,Oxford,United Kingdom,London,GB,United Kingdom,10/9/1967,Sir Cyril Norman,male,219,"""for their researches into the mechanism of chemical reactions""",University of Oxford,,2,Hinshelwood,1/1/1956
60,Nikolay Nikolaevich Semenov,Awarded alive,60-69,3,,1,1,Saratov,RU,Russia,4/3/1896,chemistry,Moscow,USSR,Moscow,RU,USSR,9/25/1986,Nikolay Nikolaevich,male,220,"""for their researches into the mechanism of chemical reactions""",Institute for Chemical Physics of the Academy of Sciences of the USSR,,2,Semenov,1/1/1956
61,Andr Frdric Cournand,Awarded alive,60-69,3,,1,1,Paris,FR,France,9/24/1895,medicine,"New York, NY",USA,"Great Barrington, MA",US,USA,2/19/1988,Andr_ Fr_d_ric,male,360,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""","Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital",,3,Cournand,1/1/1956
52,Werner Forssmann,Awarded alive,50-59,3,,1,1,Berlin,DE,Germany,8/29/1904,medicine,Mainz,Federal Republic of Germany,Schopfheim,DE,West Germany (now Germany),6/1/1979,Werner,male,361,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Mainz University,,3,Forssmann,1/1/1956
61,Dickinson W. Richards,Awarded alive,60-69,3,,1,1,"Orange, NJ",US,USA,10/30/1895,medicine,"New York, NY",USA,"Lakeville, CT",US,USA,2/23/1973,Dickinson W.,male,362,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Columbia University,,3,Richards,1/1/1956
75,Juan Ram„n Jimnez,Awarded alive,70-79,3,,1,1,Moguer,ES,Spain,12/24/1881,literature,,,San Juan,PR,Puerto Rico,5/29/1958,Juan Ram„n,male,627,"""for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity""",,,1,Jim_nez,1/1/1956
35,Chen Ning Yang,Postumous,30-39,3,,1,1,"Hofei, Anhwei",CN,China,9/22/1922,physics,"Princeton, NJ",USA,,,,,Chen Ning,male,68,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Institute for Advanced Study,,2,Yang,1/1/1957
31,Tsung-Dao (T.D.) Lee,Postumous,30-39,3,,1,1,Shanghai,CN,China,11/24/1926,physics,"New York, NY",USA,,,,,Tsung-Dao (T.D.),male,69,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Columbia University,,2,Lee,1/1/1957
50,Lord (Alexander R.) Todd,Awarded alive,50-59,3,,1,1,Glasgow,GB,Scotland,10/2/1907,chemistry,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,1/10/1997,Lord (Alexander R.),male,221,"""for his work on nucleotides and nucleotide co-enzymes""",University of Cambridge,,1,Todd,1/1/1957
50,Daniel Bovet,Awarded alive,50-59,3,,1,1,NeuchŠtel,CH,Switzerland,3/23/1907,medicine,Rome,Italy,Rome,IT,Italy,4/8/1992,Daniel,male,363,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles""",Istituto Superiore di Sanitš (Chief Institute of Public Health),,1,Bovet,1/1/1957
60,Lester Bowles Pearson,Awarded alive,60-69,3,,1,1,Toronto,CA,Canada,4/23/1897,peace,,,Ottawa,CA,Canada,12/27/1972,Lester Bowles,male,516,,,,1,Pearson,1/1/1957
44,Albert Camus,Awarded alive,40-49,3,,1,1,Mondovi,DZ,French Algeria (now Algeria),11/7/1913,literature,,,Sens,FR,France,1/4/1960,Albert,male,628,"""for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",,,1,Camus,1/1/1957
54,Pavel Alekseyevich Cherenkov,Awarded alive,50-59,3,,1,1,Novaya Chigla,RU,Russia,7/28/1904,physics,Moscow,USSR,,RU,USSR,1/6/1990,Pavel Alekseyevich,male,70,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,,3,Cherenkov,1/1/1958
63,Igor Yevgenyevich Tamm,Awarded alive,60-69,3,,1,1,Vladivostok,RU,Russia,7/8/1895,physics,Moscow,USSR,Moscow,RU,USSR (now Russia),4/12/1971,Igor Yevgenyevich,male,71,"""for the discovery and the interpretation of the Cherenkov effect""",University of Moscow,,3,Tamm,1/1/1958
40,Frederick Sanger,Awarded alive,40-49,3,,1,1,Rendcombe,GB,United Kingdom,8/13/1918,chemistry,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,11/19/2013,Frederick,male,222,"""for his work on the structure of proteins, especially that of insulin""",University of Cambridge,,1,Sanger,1/1/1958
55,George Wells Beadle,Awarded alive,50-59,3,,1,1,"Wahoo, NE",US,USA,10/22/1903,medicine,"Pasadena, CA",USA,"Pomona, CF",US,USA,6/9/1989,George Wells,male,364,"""for their discovery that genes act by regulating definite chemical events""",California Institute of Technology (Caltech),,4,Beadle,1/1/1958
49,Edward Lawrie Tatum,Awarded alive,40-49,3,,1,1,"Boulder, CO",US,USA,12/14/1909,medicine,"New York, NY",USA,"New York, NY",US,USA,11/5/1975,Edward Lawrie,male,365,"""for their discovery that genes act by regulating definite chemical events""",Rockefeller Institute for Medical Research,,4,Tatum,1/1/1958
33,Joshua Lederberg,Awarded alive,30-39,3,,1,1,"Montclair, NJ",US,USA,5/23/1925,medicine,"Madison, WI",USA,"New York, NY",US,USA,2/2/2008,Joshua,male,366,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",University of Wisconsin,,2,Lederberg,1/1/1958
48,Georges Pire,Awarded alive,40-49,3,,1,1,Dinant,BE,Belgium,2/10/1910,peace,,,Leuven,BE,Belgium,1/30/1969,Georges,male,517,,,,1,Pire,1/1/1958
68,Boris Leonidovich Pasternak,Awarded alive,60-69,3,,1,1,Moscow,RU,Russia,2/10/1890,literature,,,Peredelkino,RU,Russia,5/30/1960,Boris Leonidovich,male,629,"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",,,1,Pasternak,1/1/1958
50,Il‚ja Mikhailovich Frank,Awarded alive,50-59,3,,1,1,Leningrad (now Saint Petersburg),RU,Russia,10/23/1908,physics,Moscow,USSR,Moscow,RU,USSR (now Russia),6/22/1990,Il‚ja Mikhailovich,male,721,"""for the discovery and the interpretation of the Cherenkov effect""",University of Moscow,,3,Frank,1/1/1958
54,Emilio Gino Segr,Awarded alive,50-59,3,,1,1,Tivoli,IT,Italy,2/1/1905,physics,"Berkeley, CA",USA,"Lafayette, CA",US,USA,4/22/1989,Emilio Gino,male,72,"""for their discovery of the antiproton""",University of California,,2,Segr,1/1/1959
39,Owen Chamberlain,Awarded alive,30-39,3,,1,1,"San Francisco, CA",US,USA,7/10/1920,physics,"Berkeley, CA",USA,"Berkeley, CA",US,USA,2/28/2006,Owen,male,73,"""for their discovery of the antiproton""",University of California,,2,Chamberlain,1/1/1959
69,Jaroslav Heyrovsky,Awarded alive,60-69,3,,1,1,Prague,CZ,Austria-Hungary (now Czech Republic),12/20/1890,chemistry,Prague,Czechoslovakia,Prague,CZ,Czechoslovakia,3/27/1967,Jaroslav,male,223,"""for his discovery and development of the polarographic methods of analysis""",Polarographic Institute of the Czechoslovak Academy of Science,,1,Heyrovsky,1/1/1959
54,Severo Ochoa,Awarded alive,50-59,3,,1,1,Luarca,ES,Spain,9/24/1905,medicine,"New York, NY",USA,Madrid,ES,Spain,11/1/1993,Severo,male,367,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""","New York University, College of Medicine",,2,Ochoa,1/1/1959
41,Arthur Kornberg,Awarded alive,40-49,3,,1,1,"Brooklyn, NY",US,USA,3/3/1918,medicine,"Stanford, CA",USA,"Stanford, CA",US,USA,10/26/2007,Arthur,male,368,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",Stanford University,,2,Kornberg,1/1/1959
70,Philip J. Noel-Baker,Awarded alive,70-79,3,,1,1,London,GB,United Kingdom,11/1/1889,peace,,,London,GB,United Kingdom,10/8/1982,Philip J.,male,518,,,,1,Noel-Baker,1/1/1959
58,Salvatore Quasimodo,Awarded alive,50-59,3,,1,1,Modica,IT,Italy,8/19/1901,literature,,,Naples,IT,Italy,6/14/1968,Salvatore,male,630,"""for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times""",,,1,Quasimodo,1/1/1959
34,Donald Arthur Glaser,Awarded alive,30-39,3,,1,1,"Cleveland, OH",US,USA,9/21/1926,physics,"Berkeley, CA",USA,"Berkeley, CA",US,USA,2/28/2013,Donald Arthur,male,74,"""for the invention of the bubble chamber""",University of California,,1,Glaser,1/1/1960
52,Willard Frank Libby,Awarded alive,50-59,3,,1,1,"Grand Valley, CO",US,USA,12/17/1908,chemistry,"Los Angeles, CA",USA,"Los Angeles, CA",US,USA,9/8/1980,Willard Frank,male,224,"""for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science""",University of California,,1,Libby,1/1/1960
61,Sir Frank Macfarlane Burnet,Awarded alive,60-69,3,,1,1,Traralgon,AU,Australia,9/3/1899,medicine,Melbourne,Australia,Melbourne,AU,Australia,8/31/1985,Sir Frank Macfarlane,male,369,"""for discovery of acquired immunological tolerance""",Walter and Eliza Hall Institute for Medical Research,,2,Burnet,1/1/1960
45,Peter Brian Medawar,Awarded alive,40-49,3,,1,1,Rio de Janeiro,BR,Brazil,2/28/1915,medicine,London,United Kingdom,London,GB,United Kingdom,10/2/1987,Peter Brian,male,370,"""for discovery of acquired immunological tolerance""",University College,,2,Medawar,1/1/1960
,Albert John Lutuli,Awarded alive,,3,,1,1,Bulawayo,ZW,Southern Rhodesia (now Zimbabwe),,peace,,,Stanger,ZA,South Africa,7/21/1967,Albert John,male,519,,,,1,Lutuli,1/1/1960
73,Saint-John Perse,Awarded alive,70-79,3,,1,1,Pointe-š-Pitre,GP,Guadeloupe Island,5/31/1887,literature,,,Presqu'île-de-Giens,FR,France,9/20/1975,Saint-John,male,631,"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",,,1,Perse,1/1/1960
46,Robert Hofstadter,Awarded alive,40-49,3,,1,1,"New York, NY",US,USA,2/5/1915,physics,"Stanford, CA",USA,"Stanford, CA",US,USA,11/17/1990,Robert,male,75,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",Stanford University,,2,Hofstadter,1/1/1961
