Time,Day of Year,Date,Electricity Used (kwH),Number of Records,Time of day
9/9/2017 5:30:00 AM,252,9/9/2017,43.5,1,12/30/1899 5:30:00 AM
9/10/2017 5:30:00 AM,253,9/10/2017,41.3,1,12/30/1899 5:30:00 AM
9/11/2017 5:30:00 AM,254,9/11/2017,47.7,1,12/30/1899 5:30:00 AM
9/12/2017 5:30:00 AM,255,9/12/2017,53.5,1,12/30/1899 5:30:00 AM
9/13/2017 5:30:00 AM,256,9/13/2017,52.1,1,12/30/1899 5:30:00 AM
9/14/2017 5:30:00 AM,257,9/14/2017,51.9,1,12/30/1899 5:30:00 AM
9/15/2017 5:30:00 AM,258,9/15/2017,46,1,12/30/1899 5:30:00 AM
9/16/2017 5:30:00 AM,259,9/16/2017,43.5,1,12/30/1899 5:30:00 AM
9/17/2017 5:30:00 AM,260,9/17/2017,40.4,1,12/30/1899 5:30:00 AM
9/18/2017 5:30:00 AM,261,9/18/2017,44.9,1,12/30/1899 5:30:00 AM
9/19/2017 5:30:00 AM,262,9/19/2017,48,1,12/30/1899 5:30:00 AM
9/20/2017 5:30:00 AM,263,9/20/2017,49.1,1,12/30/1899 5:30:00 AM
9/21/2017 5:30:00 AM,264,9/21/2017,47.2,1,12/30/1899 5:30:00 AM
9/22/2017 5:30:00 AM,265,9/22/2017,46.2,1,12/30/1899 5:30:00 AM
9/23/2017 5:30:00 AM,266,9/23/2017,43.3,1,12/30/1899 5:30:00 AM
9/24/2017 5:30:00 AM,267,9/24/2017,46,1,12/30/1899 5:30:00 AM
9/25/2017 5:30:00 AM,268,9/25/2017,48,1,12/30/1899 5:30:00 AM
9/26/2017 5:30:00 AM,269,9/26/2017,52,1,12/30/1899 5:30:00 AM
9/27/2017 5:30:00 AM,270,9/27/2017,50.1,1,12/30/1899 5:30:00 AM
9/28/2017 5:30:00 AM,271,9/28/2017,52,1,12/30/1899 5:30:00 AM
9/29/2017 5:30:00 AM,272,9/29/2017,51.9,1,12/30/1899 5:30:00 AM
9/30/2017 5:30:00 AM,273,9/30/2017,44.4,1,12/30/1899 5:30:00 AM
10/1/2017 5:30:00 AM,274,10/1/2017,43.9,1,12/30/1899 5:30:00 AM
10/2/2017 5:30:00 AM,275,10/2/2017,50.9,1,12/30/1899 5:30:00 AM
10/3/2017 5:30:00 AM,276,10/3/2017,49.6,1,12/30/1899 5:30:00 AM
10/4/2017 5:30:00 AM,277,10/4/2017,47.8,1,12/30/1899 5:30:00 AM
10/5/2017 5:30:00 AM,278,10/5/2017,49.5,1,12/30/1899 5:30:00 AM
10/6/2017 5:30:00 AM,279,10/6/2017,49.2,1,12/30/1899 5:30:00 AM
10/7/2017 5:30:00 AM,280,10/7/2017,41.9,1,12/30/1899 5:30:00 AM
10/8/2017 5:30:00 AM,281,10/8/2017,42.5,1,12/30/1899 5:30:00 AM
10/9/2017 5:30:00 AM,282,10/9/2017,50.7,1,12/30/1899 5:30:00 AM
10/10/2017 5:30:00 AM,283,10/10/2017,53.2,1,12/30/1899 5:30:00 AM
10/11/2017 5:30:00 AM,284,10/11/2017,51.6,1,12/30/1899 5:30:00 AM
10/12/2017 5:30:00 AM,285,10/12/2017,52.6,1,12/30/1899 5:30:00 AM
10/13/2017 5:30:00 AM,286,10/13/2017,54.4,1,12/30/1899 5:30:00 AM
10/14/2017 5:30:00 AM,287,10/14/2017,44.1,1,12/30/1899 5:30:00 AM
10/15/2017 5:30:00 AM,288,10/15/2017,45.2,1,12/30/1899 5:30:00 AM
10/16/2017 5:30:00 AM,289,10/16/2017,52.6,1,12/30/1899 5:30:00 AM
10/17/2017 5:30:00 AM,290,10/17/2017,53.8,1,12/30/1899 5:30:00 AM
10/18/2017 5:30:00 AM,291,10/18/2017,53,1,12/30/1899 5:30:00 AM
10/19/2017 5:30:00 AM,292,10/19/2017,57,1,12/30/1899 5:30:00 AM
10/20/2017 5:30:00 AM,293,10/20/2017,50.2,1,12/30/1899 5:30:00 AM
10/21/2017 5:30:00 AM,294,10/21/2017,43.6,1,12/30/1899 5:30:00 AM
10/22/2017 5:30:00 AM,295,10/22/2017,41,1,12/30/1899 5:30:00 AM
10/23/2017 5:30:00 AM,296,10/23/2017,51.3,1,12/30/1899 5:30:00 AM
10/24/2017 5:30:00 AM,297,10/24/2017,51.6,1,12/30/1899 5:30:00 AM
10/25/2017 5:30:00 AM,298,10/25/2017,54,1,12/30/1899 5:30:00 AM
10/26/2017 5:30:00 AM,299,10/26/2017,51.9,1,12/30/1899 5:30:00 AM
10/27/2017 5:30:00 AM,300,10/27/2017,48.5,1,12/30/1899 5:30:00 AM
10/28/2017 5:30:00 AM,301,10/28/2017,41.2,1,12/30/1899 5:30:00 AM
10/29/2017 5:30:00 AM,302,10/29/2017,41.3,1,12/30/1899 5:30:00 AM
10/30/2017 5:30:00 AM,303,10/30/2017,43.5,1,12/30/1899 5:30:00 AM
10/31/2017 5:30:00 AM,304,10/31/2017,43.2,1,12/30/1899 5:30:00 AM
11/1/2017 5:30:00 AM,305,11/1/2017,51,1,12/30/1899 5:30:00 AM
11/2/2017 5:30:00 AM,306,11/2/2017,48.4,1,12/30/1899 5:30:00 AM
11/3/2017 5:30:00 AM,307,11/3/2017,44.4,1,12/30/1899 5:30:00 AM
11/4/2017 5:30:00 AM,308,11/4/2017,44,1,12/30/1899 5:30:00 AM
11/5/2017 5:30:00 AM,309,11/5/2017,46.2,1,12/30/1899 5:30:00 AM
11/6/2017 5:30:00 AM,310,11/6/2017,52.2,1,12/30/1899 5:30:00 AM
11/7/2017 5:30:00 AM,311,11/7/2017,49.5,1,12/30/1899 5:30:00 AM
11/8/2017 5:30:00 AM,312,11/8/2017,52.3,1,12/30/1899 5:30:00 AM
11/9/2017 5:30:00 AM,313,11/9/2017,50.8,1,12/30/1899 5:30:00 AM
11/10/2017 5:30:00 AM,314,11/10/2017,51.3,1,12/30/1899 5:30:00 AM
11/11/2017 5:30:00 AM,315,11/11/2017,47.5,1,12/30/1899 5:30:00 AM
11/12/2017 5:30:00 AM,316,11/12/2017,51.3,1,12/30/1899 5:30:00 AM
11/13/2017 5:30:00 AM,317,11/13/2017,57.1,1,12/30/1899 5:30:00 AM
11/14/2017 5:30:00 AM,318,11/14/2017,51.1,1,12/30/1899 5:30:00 AM
11/15/2017 5:30:00 AM,319,11/15/2017,44.5,1,12/30/1899 5:30:00 AM
11/16/2017 5:30:00 AM,320,11/16/2017,49.9,1,12/30/1899 5:30:00 AM
11/17/2017 5:30:00 AM,321,11/17/2017,54.5,1,12/30/1899 5:30:00 AM
11/18/2017 5:30:00 AM,322,11/18/2017,55.3,1,12/30/1899 5:30:00 AM
11/19/2017 5:30:00 AM,323,11/19/2017,56.3,1,12/30/1899 5:30:00 AM
11/20/2017 5:30:00 AM,324,11/20/2017,55.5,1,12/30/1899 5:30:00 AM
11/21/2017 5:30:00 AM,325,11/21/2017,48.7,1,12/30/1899 5:30:00 AM
11/22/2017 5:30:00 AM,326,11/22/2017,47.8,1,12/30/1899 5:30:00 AM
11/23/2017 5:30:00 AM,327,11/23/2017,46.4,1,12/30/1899 5:30:00 AM
11/24/2017 5:30:00 AM,328,11/24/2017,52.7,1,12/30/1899 5:30:00 AM
11/25/2017 5:30:00 AM,329,11/25/2017,55.3,1,12/30/1899 5:30:00 AM
11/26/2017 5:30:00 AM,330,11/26/2017,56,1,12/30/1899 5:30:00 AM
11/27/2017 5:30:00 AM,331,11/27/2017,54.3,1,12/30/1899 5:30:00 AM
11/28/2017 5:30:00 AM,332,11/28/2017,56,1,12/30/1899 5:30:00 AM
11/29/2017 5:30:00 AM,333,11/29/2017,55.9,1,12/30/1899 5:30:00 AM
11/30/2017 5:30:00 AM,334,11/30/2017,70.1,1,12/30/1899 5:30:00 AM
12/1/2017 5:30:00 AM,335,12/1/2017,66.3,1,12/30/1899 5:30:00 AM
12/2/2017 5:30:00 AM,336,12/2/2017,60,1,12/30/1899 5:30:00 AM
12/3/2017 5:30:00 AM,337,12/3/2017,58.1,1,12/30/1899 5:30:00 AM
12/4/2017 5:30:00 AM,338,12/4/2017,57.9,1,12/30/1899 5:30:00 AM
12/5/2017 5:30:00 AM,339,12/5/2017,58.2,1,12/30/1899 5:30:00 AM
12/6/2017 5:30:00 AM,340,12/6/2017,52.2,1,12/30/1899 5:30:00 AM
12/7/2017 5:30:00 AM,341,12/7/2017,52.5,1,12/30/1899 5:30:00 AM
12/8/2017 5:30:00 AM,342,12/8/2017,64,1,12/30/1899 5:30:00 AM
12/9/2017 5:30:00 AM,343,12/9/2017,62.2,1,12/30/1899 5:30:00 AM
12/10/2017 5:30:00 AM,344,12/10/2017,57,1,12/30/1899 5:30:00 AM
12/11/2017 5:30:00 AM,345,12/11/2017,61.8,1,12/30/1899 5:30:00 AM
12/12/2017 5:30:00 AM,346,12/12/2017,70.7,1,12/30/1899 5:30:00 AM
12/13/2017 5:30:00 AM,347,12/13/2017,57.8,1,12/30/1899 5:30:00 AM
12/14/2017 5:30:00 AM,348,12/14/2017,61.9,1,12/30/1899 5:30:00 AM
12/15/2017 5:30:00 AM,349,12/15/2017,63.9,1,12/30/1899 5:30:00 AM
12/16/2017 5:30:00 AM,350,12/16/2017,64.9,1,12/30/1899 5:30:00 AM
12/17/2017 5:30:00 AM,351,12/17/2017,68.2,1,12/30/1899 5:30:00 AM
12/18/2017 5:30:00 AM,352,12/18/2017,64,1,12/30/1899 5:30:00 AM
12/19/2017 5:30:00 AM,353,12/19/2017,58.1,1,12/30/1899 5:30:00 AM
12/20/2017 5:30:00 AM,354,12/20/2017,51.5,1,12/30/1899 5:30:00 AM
12/21/2017 5:30:00 AM,355,12/21/2017,49.1,1,12/30/1899 5:30:00 AM
12/22/2017 5:30:00 AM,356,12/22/2017,45.7,1,12/30/1899 5:30:00 AM
12/23/2017 5:30:00 AM,357,12/23/2017,45.2,1,12/30/1899 5:30:00 AM
12/24/2017 5:30:00 AM,358,12/24/2017,45,1,12/30/1899 5:30:00 AM
12/25/2017 5:30:00 AM,359,12/25/2017,44.6,1,12/30/1899 5:30:00 AM
12/26/2017 5:30:00 AM,360,12/26/2017,50.3,1,12/30/1899 5:30:00 AM
12/27/2017 5:30:00 AM,361,12/27/2017,48.2,1,12/30/1899 5:30:00 AM
12/28/2017 5:30:00 AM,362,12/28/2017,57.8,1,12/30/1899 5:30:00 AM
12/29/2017 5:30:00 AM,363,12/29/2017,53.2,1,12/30/1899 5:30:00 AM
12/30/2017 5:30:00 AM,364,12/30/2017,47,1,12/30/1899 5:30:00 AM
12/31/2017 5:30:00 AM,365,12/31/2017,44.7,1,12/30/1899 5:30:00 AM
1/21/2017 6:00:00 AM,21,1/21/2017,57.1,1,12/30/1899 6:00:00 AM
1/22/2017 6:00:00 AM,22,1/22/2017,60,1,12/30/1899 6:00:00 AM
1/23/2017 6:00:00 AM,23,1/23/2017,64.8,1,12/30/1899 6:00:00 AM
1/24/2017 6:00:00 AM,24,1/24/2017,68.9,1,12/30/1899 6:00:00 AM
1/25/2017 6:00:00 AM,25,1/25/2017,64.3,1,12/30/1899 6:00:00 AM
1/26/2017 6:00:00 AM,26,1/26/2017,69.8,1,12/30/1899 6:00:00 AM
1/27/2017 6:00:00 AM,27,1/27/2017,64.3,1,12/30/1899 6:00:00 AM
1/28/2017 6:00:00 AM,28,1/28/2017,54.9,1,12/30/1899 6:00:00 AM
1/29/2017 6:00:00 AM,29,1/29/2017,55.6,1,12/30/1899 6:00:00 AM
1/30/2017 6:00:00 AM,30,1/30/2017,57.5,1,12/30/1899 6:00:00 AM
1/31/2017 6:00:00 AM,31,1/31/2017,53.7,1,12/30/1899 6:00:00 AM
2/1/2017 6:00:00 AM,32,2/1/2017,49.7,1,12/30/1899 6:00:00 AM
2/2/2017 6:00:00 AM,33,2/2/2017,56.3,1,12/30/1899 6:00:00 AM
2/3/2017 6:00:00 AM,34,2/3/2017,52.7,1,12/30/1899 6:00:00 AM
2/4/2017 6:00:00 AM,35,2/4/2017,58.9,1,12/30/1899 6:00:00 AM
2/5/2017 6:00:00 AM,36,2/5/2017,59.6,1,12/30/1899 6:00:00 AM
2/6/2017 6:00:00 AM,37,2/6/2017,58.7,1,12/30/1899 6:00:00 AM
2/7/2017 6:00:00 AM,38,2/7/2017,61.1,1,12/30/1899 6:00:00 AM
2/8/2017 6:00:00 AM,39,2/8/2017,56.6,1,12/30/1899 6:00:00 AM
2/9/2017 6:00:00 AM,40,2/9/2017,66.8,1,12/30/1899 6:00:00 AM
2/10/2017 6:00:00 AM,41,2/10/2017,67.5,1,12/30/1899 6:00:00 AM
2/11/2017 6:00:00 AM,42,2/11/2017,63.4,1,12/30/1899 6:00:00 AM
2/12/2017 6:00:00 AM,43,2/12/2017,60.7,1,12/30/1899 6:00:00 AM
2/13/2017 6:00:00 AM,44,2/13/2017,61.7,1,12/30/1899 6:00:00 AM
2/14/2017 6:00:00 AM,45,2/14/2017,59.8,1,12/30/1899 6:00:00 AM
2/15/2017 6:00:00 AM,46,2/15/2017,54.7,1,12/30/1899 6:00:00 AM
2/16/2017 6:00:00 AM,47,2/16/2017,60.5,1,12/30/1899 6:00:00 AM
2/17/2017 6:00:00 AM,48,2/17/2017,52.9,1,12/30/1899 6:00:00 AM
2/18/2017 6:00:00 AM,49,2/18/2017,49.3,1,12/30/1899 6:00:00 AM
2/19/2017 6:00:00 AM,50,2/19/2017,57.7,1,12/30/1899 6:00:00 AM
2/20/2017 6:00:00 AM,51,2/20/2017,48.8,1,12/30/1899 6:00:00 AM
2/21/2017 6:00:00 AM,52,2/21/2017,49.8,1,12/30/1899 6:00:00 AM
2/22/2017 6:00:00 AM,53,2/22/2017,45.1,1,12/30/1899 6:00:00 AM
2/23/2017 6:00:00 AM,54,2/23/2017,46.1,1,12/30/1899 6:00:00 AM
2/24/2017 6:00:00 AM,55,2/24/2017,55.3,1,12/30/1899 6:00:00 AM
2/25/2017 6:00:00 AM,56,2/25/2017,47.7,1,12/30/1899 6:00:00 AM
2/26/2017 6:00:00 AM,57,2/26/2017,47.3,1,12/30/1899 6:00:00 AM
2/27/2017 6:00:00 AM,58,2/27/2017,49.6,1,12/30/1899 6:00:00 AM
2/28/2017 6:00:00 AM,59,2/28/2017,62.9,1,12/30/1899 6:00:00 AM
3/1/2017 6:00:00 AM,60,3/1/2017,53.5,1,12/30/1899 6:00:00 AM
3/2/2017 6:00:00 AM,61,3/2/2017,60.1,1,12/30/1899 6:00:00 AM
3/3/2017 6:00:00 AM,62,3/3/2017,56.7,1,12/30/1899 6:00:00 AM
3/4/2017 6:00:00 AM,63,3/4/2017,48.9,1,12/30/1899 6:00:00 AM
3/5/2017 6:00:00 AM,64,3/5/2017,52.9,1,12/30/1899 6:00:00 AM
3/6/2017 6:00:00 AM,65,3/6/2017,58.2,1,12/30/1899 6:00:00 AM
3/7/2017 6:00:00 AM,66,3/7/2017,59.2,1,12/30/1899 6:00:00 AM
3/8/2017 6:00:00 AM,67,3/8/2017,50.5,1,12/30/1899 6:00:00 AM
3/9/2017 6:00:00 AM,68,3/9/2017,45.9,1,12/30/1899 6:00:00 AM
3/10/2017 6:00:00 AM,69,3/10/2017,54.1,1,12/30/1899 6:00:00 AM
3/11/2017 6:00:00 AM,70,3/11/2017,43.3,1,12/30/1899 6:00:00 AM
3/12/2017 6:00:00 AM,71,3/12/2017,45.1,1,12/30/1899 6:00:00 AM
3/13/2017 6:00:00 AM,72,3/13/2017,54.7,1,12/30/1899 6:00:00 AM
3/14/2017 6:00:00 AM,73,3/14/2017,52.8,1,12/30/1899 6:00:00 AM
3/15/2017 6:00:00 AM,74,3/15/2017,47,1,12/30/1899 6:00:00 AM
3/16/2017 6:00:00 AM,75,3/16/2017,47.6,1,12/30/1899 6:00:00 AM
3/17/2017 6:00:00 AM,76,3/17/2017,54.5,1,12/30/1899 6:00:00 AM
3/18/2017 6:00:00 AM,77,3/18/2017,43.6,1,12/30/1899 6:00:00 AM
3/19/2017 6:00:00 AM,78,3/19/2017,42.5,1,12/30/1899 6:00:00 AM
3/20/2017 6:00:00 AM,79,3/20/2017,44.1,1,12/30/1899 6:00:00 AM
3/21/2017 6:00:00 AM,80,3/21/2017,59.4,1,12/30/1899 6:00:00 AM
3/22/2017 6:00:00 AM,81,3/22/2017,51.3,1,12/30/1899 6:00:00 AM
3/23/2017 6:00:00 AM,82,3/23/2017,51.6,1,12/30/1899 6:00:00 AM
3/24/2017 6:00:00 AM,83,3/24/2017,49.2,1,12/30/1899 6:00:00 AM
3/25/2017 6:00:00 AM,84,3/25/2017,52.5,1,12/30/1899 6:00:00 AM
3/26/2017 6:00:00 AM,85,3/26/2017,54.8,1,12/30/1899 6:00:00 AM
3/27/2017 6:00:00 AM,86,3/27/2017,64.2,1,12/30/1899 6:00:00 AM
3/28/2017 6:00:00 AM,87,3/28/2017,61.5,1,12/30/1899 6:00:00 AM
3/29/2017 6:00:00 AM,88,3/29/2017,55.3,1,12/30/1899 6:00:00 AM
3/30/2017 6:00:00 AM,89,3/30/2017,56.3,1,12/30/1899 6:00:00 AM
3/31/2017 6:00:00 AM,90,3/31/2017,51.2,1,12/30/1899 6:00:00 AM
4/1/2017 6:00:00 AM,91,4/1/2017,43.9,1,12/30/1899 6:00:00 AM
4/2/2017 6:00:00 AM,92,4/2/2017,42.1,1,12/30/1899 6:00:00 AM
4/3/2017 6:00:00 AM,93,4/3/2017,53.5,1,12/30/1899 6:00:00 AM
4/4/2017 6:00:00 AM,94,4/4/2017,50.7,1,12/30/1899 6:00:00 AM
4/5/2017 6:00:00 AM,95,4/5/2017,59.5,1,12/30/1899 6:00:00 AM
4/6/2017 6:00:00 AM,96,4/6/2017,57.3,1,12/30/1899 6:00:00 AM
4/7/2017 6:00:00 AM,97,4/7/2017,55.7,1,12/30/1899 6:00:00 AM
4/8/2017 6:00:00 AM,98,4/8/2017,42.9,1,12/30/1899 6:00:00 AM
4/9/2017 6:00:00 AM,99,4/9/2017,41.3,1,12/30/1899 6:00:00 AM
4/10/2017 6:00:00 AM,100,4/10/2017,49.6,1,12/30/1899 6:00:00 AM
4/11/2017 6:00:00 AM,101,4/11/2017,51.7,1,12/30/1899 6:00:00 AM
4/12/2017 6:00:00 AM,102,4/12/2017,55.9,1,12/30/1899 6:00:00 AM
4/13/2017 6:00:00 AM,103,4/13/2017,53.4,1,12/30/1899 6:00:00 AM
4/14/2017 6:00:00 AM,104,4/14/2017,43.5,1,12/30/1899 6:00:00 AM
4/15/2017 6:00:00 AM,105,4/15/2017,41.4,1,12/30/1899 6:00:00 AM
4/16/2017 6:00:00 AM,106,4/16/2017,45.5,1,12/30/1899 6:00:00 AM
4/17/2017 6:00:00 AM,107,4/17/2017,43.4,1,12/30/1899 6:00:00 AM
4/18/2017 6:00:00 AM,108,4/18/2017,54.7,1,12/30/1899 6:00:00 AM
4/19/2017 6:00:00 AM,109,4/19/2017,55.7,1,12/30/1899 6:00:00 AM
4/20/2017 6:00:00 AM,110,4/20/2017,54.7,1,12/30/1899 6:00:00 AM
4/21/2017 6:00:00 AM,111,4/21/2017,51.8,1,12/30/1899 6:00:00 AM
4/22/2017 6:00:00 AM,112,4/22/2017,44.3,1,12/30/1899 6:00:00 AM
4/23/2017 6:00:00 AM,113,4/23/2017,42.5,1,12/30/1899 6:00:00 AM
4/24/2017 6:00:00 AM,114,4/24/2017,48.6,1,12/30/1899 6:00:00 AM
4/25/2017 6:00:00 AM,115,4/25/2017,53.8,1,12/30/1899 6:00:00 AM
4/26/2017 6:00:00 AM,116,4/26/2017,61.5,1,12/30/1899 6:00:00 AM
4/27/2017 6:00:00 AM,117,4/27/2017,61.3,1,12/30/1899 6:00:00 AM
4/28/2017 6:00:00 AM,118,4/28/2017,48.4,1,12/30/1899 6:00:00 AM
4/29/2017 6:00:00 AM,119,4/29/2017,42.1,1,12/30/1899 6:00:00 AM
4/30/2017 6:00:00 AM,120,4/30/2017,40.7,1,12/30/1899 6:00:00 AM
5/1/2017 6:00:00 AM,121,5/1/2017,39.4,1,12/30/1899 6:00:00 AM
5/2/2017 6:00:00 AM,122,5/2/2017,50.4,1,12/30/1899 6:00:00 AM
5/3/2017 6:00:00 AM,123,5/3/2017,50.9,1,12/30/1899 6:00:00 AM
5/4/2017 6:00:00 AM,124,5/4/2017,54.9,1,12/30/1899 6:00:00 AM
5/5/2017 6:00:00 AM,125,5/5/2017,49,1,12/30/1899 6:00:00 AM
5/6/2017 6:00:00 AM,126,5/6/2017,43.5,1,12/30/1899 6:00:00 AM
5/7/2017 6:00:00 AM,127,5/7/2017,42,1,12/30/1899 6:00:00 AM
5/8/2017 6:00:00 AM,128,5/8/2017,48.2,1,12/30/1899 6:00:00 AM
5/9/2017 6:00:00 AM,129,5/9/2017,54.4,1,12/30/1899 6:00:00 AM
5/10/2017 6:00:00 AM,130,5/10/2017,51.6,1,12/30/1899 6:00:00 AM
5/11/2017 6:00:00 AM,131,5/11/2017,52.9,1,12/30/1899 6:00:00 AM
5/12/2017 6:00:00 AM,132,5/12/2017,51.1,1,12/30/1899 6:00:00 AM
5/13/2017 6:00:00 AM,133,5/13/2017,42.5,1,12/30/1899 6:00:00 AM
5/14/2017 6:00:00 AM,134,5/14/2017,42.2,1,12/30/1899 6:00:00 AM
5/15/2017 6:00:00 AM,135,5/15/2017,52.9,1,12/30/1899 6:00:00 AM
5/16/2017 6:00:00 AM,136,5/16/2017,52.5,1,12/30/1899 6:00:00 AM
5/17/2017 6:00:00 AM,137,5/17/2017,51.4,1,12/30/1899 6:00:00 AM
5/18/2017 6:00:00 AM,138,5/18/2017,53.4,1,12/30/1899 6:00:00 AM
5/19/2017 6:00:00 AM,139,5/19/2017,51.4,1,12/30/1899 6:00:00 AM
5/20/2017 6:00:00 AM,140,5/20/2017,43.9,1,12/30/1899 6:00:00 AM
5/21/2017 6:00:00 AM,141,5/21/2017,42.8,1,12/30/1899 6:00:00 AM
5/22/2017 6:00:00 AM,142,5/22/2017,50,1,12/30/1899 6:00:00 AM
5/23/2017 6:00:00 AM,143,5/23/2017,51.2,1,12/30/1899 6:00:00 AM
5/24/2017 6:00:00 AM,144,5/24/2017,54,1,12/30/1899 6:00:00 AM
5/25/2017 6:00:00 AM,145,5/25/2017,57.2,1,12/30/1899 6:00:00 AM
5/26/2017 6:00:00 AM,146,5/26/2017,55.2,1,12/30/1899 6:00:00 AM
5/27/2017 6:00:00 AM,147,5/27/2017,46.7,1,12/30/1899 6:00:00 AM
5/28/2017 6:00:00 AM,148,5/28/2017,44.9,1,12/30/1899 6:00:00 AM
5/29/2017 6:00:00 AM,149,5/29/2017,46,1,12/30/1899 6:00:00 AM
5/30/2017 6:00:00 AM,150,5/30/2017,51.4,1,12/30/1899 6:00:00 AM
5/31/2017 6:00:00 AM,151,5/31/2017,52.1,1,12/30/1899 6:00:00 AM
6/1/2017 6:00:00 AM,152,6/1/2017,56.7,1,12/30/1899 6:00:00 AM
6/2/2017 6:00:00 AM,153,6/2/2017,57.3,1,12/30/1899 6:00:00 AM
6/3/2017 6:00:00 AM,154,6/3/2017,45.7,1,12/30/1899 6:00:00 AM
6/4/2017 6:00:00 AM,155,6/4/2017,49.9,1,12/30/1899 6:00:00 AM
6/5/2017 6:00:00 AM,156,6/5/2017,51.5,1,12/30/1899 6:00:00 AM
6/6/2017 6:00:00 AM,157,6/6/2017,52.8,1,12/30/1899 6:00:00 AM
6/7/2017 6:00:00 AM,158,6/7/2017,53.6,1,12/30/1899 6:00:00 AM
6/8/2017 6:00:00 AM,159,6/8/2017,51.5,1,12/30/1899 6:00:00 AM
6/9/2017 6:00:00 AM,160,6/9/2017,69.2,1,12/30/1899 6:00:00 AM
6/10/2017 6:00:00 AM,161,6/10/2017,44.9,1,12/30/1899 6:00:00 AM
6/11/2017 6:00:00 AM,162,6/11/2017,46.4,1,12/30/1899 6:00:00 AM
6/12/2017 6:00:00 AM,163,6/12/2017,54,1,12/30/1899 6:00:00 AM
6/13/2017 6:00:00 AM,164,6/13/2017,54.3,1,12/30/1899 6:00:00 AM
6/14/2017 6:00:00 AM,165,6/14/2017,55.2,1,12/30/1899 6:00:00 AM
6/15/2017 6:00:00 AM,166,6/15/2017,57.7,1,12/30/1899 6:00:00 AM
6/16/2017 6:00:00 AM,167,6/16/2017,52,1,12/30/1899 6:00:00 AM
6/17/2017 6:00:00 AM,168,6/17/2017,48.3,1,12/30/1899 6:00:00 AM
6/18/2017 6:00:00 AM,169,6/18/2017,46.7,1,12/30/1899 6:00:00 AM
6/19/2017 6:00:00 AM,170,6/19/2017,61.3,1,12/30/1899 6:00:00 AM
6/20/2017 6:00:00 AM,171,6/20/2017,65.1,1,12/30/1899 6:00:00 AM
6/21/2017 6:00:00 AM,172,6/21/2017,69.3,1,12/30/1899 6:00:00 AM
6/22/2017 6:00:00 AM,173,6/22/2017,69.1,1,12/30/1899 6:00:00 AM
6/23/2017 6:00:00 AM,174,6/23/2017,57.7,1,12/30/1899 6:00:00 AM
6/24/2017 6:00:00 AM,175,6/24/2017,46.4,1,12/30/1899 6:00:00 AM
6/25/2017 6:00:00 AM,176,6/25/2017,45.6,1,12/30/1899 6:00:00 AM
6/26/2017 6:00:00 AM,177,6/26/2017,52.9,1,12/30/1899 6:00:00 AM
6/27/2017 6:00:00 AM,178,6/27/2017,55.6,1,12/30/1899 6:00:00 AM
6/28/2017 6:00:00 AM,179,6/28/2017,56.1,1,12/30/1899 6:00:00 AM
6/29/2017 6:00:00 AM,180,6/29/2017,53.2,1,12/30/1899 6:00:00 AM
6/30/2017 6:00:00 AM,181,6/30/2017,51.4,1,12/30/1899 6:00:00 AM
7/1/2017 6:00:00 AM,182,7/1/2017,42.3,1,12/30/1899 6:00:00 AM
7/2/2017 6:00:00 AM,183,7/2/2017,41.4,1,12/30/1899 6:00:00 AM
7/3/2017 6:00:00 AM,184,7/3/2017,52.2,1,12/30/1899 6:00:00 AM
7/4/2017 6:00:00 AM,185,7/4/2017,53.2,1,12/30/1899 6:00:00 AM
7/5/2017 6:00:00 AM,186,7/5/2017,58.6,1,12/30/1899 6:00:00 AM
7/6/2017 6:00:00 AM,187,7/6/2017,60.8,1,12/30/1899 6:00:00 AM
7/7/2017 6:00:00 AM,188,7/7/2017,59,1,12/30/1899 6:00:00 AM
7/8/2017 6:00:00 AM,189,7/8/2017,47.8,1,12/30/1899 6:00:00 AM
7/9/2017 6:00:00 AM,190,7/9/2017,45.7,1,12/30/1899 6:00:00 AM
7/10/2017 6:00:00 AM,191,7/10/2017,57.3,1,12/30/1899 6:00:00 AM
7/11/2017 6:00:00 AM,192,7/11/2017,59.7,1,12/30/1899 6:00:00 AM
7/12/2017 6:00:00 AM,193,7/12/2017,56.3,1,12/30/1899 6:00:00 AM
7/13/2017 6:00:00 AM,194,7/13/2017,57.9,1,12/30/1899 6:00:00 AM
7/14/2017 6:00:00 AM,195,7/14/2017,55.5,1,12/30/1899 6:00:00 AM
7/15/2017 6:00:00 AM,196,7/15/2017,43.2,1,12/30/1899 6:00:00 AM
7/16/2017 6:00:00 AM,197,7/16/2017,42.4,1,12/30/1899 6:00:00 AM
7/17/2017 6:00:00 AM,198,7/17/2017,55.3,1,12/30/1899 6:00:00 AM
7/18/2017 6:00:00 AM,199,7/18/2017,60.6,1,12/30/1899 6:00:00 AM
7/19/2017 6:00:00 AM,200,7/19/2017,63.3,1,12/30/1899 6:00:00 AM
7/20/2017 6:00:00 AM,201,7/20/2017,62.6,1,12/30/1899 6:00:00 AM
7/21/2017 6:00:00 AM,202,7/21/2017,53.5,1,12/30/1899 6:00:00 AM
7/22/2017 6:00:00 AM,203,7/22/2017,44.3,1,12/30/1899 6:00:00 AM
7/23/2017 6:00:00 AM,204,7/23/2017,41.3,1,12/30/1899 6:00:00 AM
