Birth Rate,Business Tax Rate,CO2 Emissions,Birth Rate bin,Above Threshold,GDP per Capita,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.029,,407,Between 1.5% to 3.0%,Below Threshold,823.8074733,Djibouti,,0,,622044666,0.062,50,,0.075,0.006,0.113,59,56,0.03,1,0.39,0.578,0.032,755085,0.767,Africa,0B,9900000,12/1/2003
0.024,,147963,Between 1.5% to 3.0%,Below Threshold,1194.306817,Egypt,37,0,48971,82923680622,0.056,56,,0.029,0.04,0.135,72,67,0.083,1,0.335,0.61,0.054,69432477,0.429,Africa,5B,1465000000,12/1/2003
0.038,,6018,Above 3%,Below Threshold,4370.3054,Equatorial Guinea,,0,,2484745876,0.02,101,,0.092,0.005,0.18,49,47,0.073,1,0.415,0.551,0.034,568552,0.388,Africa,,,12/1/2003
0.04,,726,Above 3%,Below Threshold,194.5760271,Eritrea,,0,804,870247702,0.032,6,,0.051,,,60,55,,1,0.446,0.535,0.019,4472533,0.183,Africa,0B,,12/1/2003
0.041,,4947,Above 3%,Below Threshold,117.5966562,Ethiopia,46,0,27648,8465744001,0.049,6,,0.079,0.001,0.07,55,54,0.001,1,0.465,0.504,0.031,71989666,0.153,Africa,0B,63000000,12/1/2003
0.033,,1335,Above 3%,Below Threshold,4601.604453,Gabon,,0,1593,6054883172,0.038,174,,0.053,0.027,0.18,61,58,0.228,1,0.399,0.543,0.057,1315820,0.822,Africa,0B,239000000,12/1/2003
0.045,,315,Above 3%,Below Threshold,361.1578364,"Gambia, The",,0,,487038678,0.042,15,,0.059,0.024,0.293,57,55,0.111,1,0.459,0.515,0.026,1348548,0.506,Africa,0B,8000000,12/1/2003
0.034,,7631,Above 3%,Below Threshold,375.9648672,Ghana,22,0,8226,7632720680,0.048,18,,0.06,0.012,,59,57,0.039,1,0.407,0.561,0.032,20301686,0.46,Africa,0B,216000000,12/1/2003
0.041,,1342,Above 3%,Below Threshold,374.4268445,Guinea,40,0,,3446442219,0.049,18,,0.092,0.005,,52,52,0.012,1,0.438,0.529,0.033,9204581,0.321,Africa,,36000000,12/1/2003
0.041,,194,Above 3%,Below Threshold,342.0758732,Guinea-Bissau,,0,,465414408,0.058,20,,0.101,0.014,,53,51,0.001,1,0.431,0.539,0.03,1360559,0.392,Africa,0B,21300000,12/1/2003
0.039,,6755,Above 3%,Below Threshold,439.5959057,Kenya,60,0,14769,14904504019,0.044,20,,0.065,0.029,0.166,54,52,0.047,1,0.432,0.541,0.028,33905011,0.209,Africa,1B,127000000,12/1/2003
0.03,,,Above 3%,Below Threshold,510.4294815,Lesotho,93,0,,969181551,0.071,36,,0.083,0.015,0.16,44,44,0.066,1,0.404,0.55,0.046,1898757,0.211,Africa,0B,242000000,12/1/2003
0.041,,532,Above 3%,Below Threshold,130.912592,Liberia,,0,,409000000,0.034,5,,0.097,0,0.171,54,53,0.015,1,0.432,0.537,0.03,3124222,0.454,Africa,,,12/1/2003
0.023,,49167,Between 1.5% to 3.0%,Below Threshold,4437.437161,Libya,,0,17441,24062500000,0.041,194,,0.022,0.028,0.07,75,71,0.023,1,0.315,0.644,0.041,5422612,0.767,Africa,0B,689000000,12/1/2003
0.039,,1701,Above 3%,Below Threshold,317.4220317,Madagascar,67,0,,5474030228,0.048,15,,0.061,0.004,0.243,62,59,0.016,1,0.452,0.518,0.029,17245275,0.279,Africa,0B,67000000,12/1/2003
0.043,,957,Above 3%,Below Threshold,198.1132751,Malawi,45,0,,2424656666,0.063,13,,0.084,0.003,0.489,47,47,0.011,1,0.461,0.509,0.03,12238739,0.149,Africa,0B,70000000,12/1/2003
0.048,,539,Above 3%,Below Threshold,388.8183731,Mali,41,0,,4362439887,0.062,24,,0.105,0.003,,50,51,0.022,1,0.462,0.506,0.032,11219737,0.305,Africa,0B,94000000,12/1/2003
0.037,,1474,Above 3%,Below Threshold,527.0560225,Mauritania,82,0,,1563072653,0.054,23,,0.076,0.004,0.21,62,59,0.118,1,0.42,0.548,0.032,2965667,0.516,Africa,,,12/1/2003
0.016,,3146,Between 1.5% to 3.0%,Below Threshold,4587.656109,Mauritius,,0,,5609836354,0.039,188,,0.014,0.122,0.21,76,69,0.384,1,0.249,0.687,0.064,1222811,0.42,Africa,1B,236000000,12/1/2003
0.021,,37561,Between 1.5% to 3.0%,Below Threshold,1683.940845,Morocco,36,0,11018,49822651702,0.053,88,,0.038,0.034,0.126,70,67,0.249,1,0.32,0.631,0.049,29586937,0.543,Africa,4B,845000000,12/1/2003
0.045,,1918,Above 3%,Below Threshold,234.7954103,Mozambique,153,0,8063,4666197195,0.064,15,,0.099,0.004,0.247,49,46,0.022,1,0.444,0.525,0.032,19873460,0.296,Africa,0B,141000000,12/1/2003
0.03,,1874,Above 3%,Below Threshold,2488.990512,Namibia,85,0,1076,4931280096,0.065,162,,0.049,0.034,0.147,56,52,0.113,1,0.401,0.565,0.033,1981237,0.347,Africa,0B,101000000,12/1/2003
0.052,,880,Above 3%,Below Threshold,222.8992464,Niger,35,0,,2731416281,0.068,15,,0.09,0.002,,53,53,0.007,1,0.486,0.489,0.025,12254040,0.165,Africa,0B,39000000,12/1/2003
0.043,,93138,Above 3%,Below Threshold,510.4169414,Nigeria,36,0,99007,67655840108,0.075,39,,0.103,0.006,0.207,48,47,0.024,1,0.435,0.538,0.028,132550146,0.374,Africa,0B,2076000000,12/1/2003
0.039,,682,Above 3%,Below Threshold,202.2732382,Rwanda,18,0,,1845979351,0.063,13,,0.083,0.004,0.171,53,51,0.014,1,0.452,0.521,0.027,9126167,0.176,Africa,0B,26000000,12/1/2003
0.037,,66,Above 3%,Below Threshold,687.0936896,Sao Tome and Principe,,0,,101315400,0.118,78,,0.052,0.102,0.296,66,62,0.033,1,0.426,0.534,0.04,147455,0.563,Africa,0B,1800000,12/1/2003
0.039,,5013,Above 3%,Below Threshold,642.6130347,Senegal,59,0,2556,6858952717,0.054,35,,0.062,0.021,,61,58,0.073,1,0.445,0.524,0.032,10673535,0.408,Africa,0B,129000000,12/1/2003
0.018,,557,Between 1.5% to 3.0%,Below Threshold,8491.503659,Seychelles,,0,,703096503,0.048,403,,0.012,0.146,0.106,76,66,0.585,1,0.258,0.664,0.078,82800,0.506,Africa,0B,54000000,12/1/2003
0.043,,653,Above 3%,Above Threshold,291.0060544,Sierra Leone,26,0,,1371442566,0.155,45,,0.133,0.002,0.2,41,40,0.024,1,0.428,0.548,0.024,4712763,0.364,Africa,0B,38000000,12/1/2003
0.047,,576,Above 3%,Below Threshold,,Somalia,,0,,,,,,0.105,0.004,,53,50,0.025,1,0.476,0.495,0.029,8037706,0.344,Africa,,,12/1/2003
0.023,,380811,Between 1.5% to 3.0%,Below Threshold,3619.968548,South Africa,38,0,117374,1.68E+11,0.086,310,,0.053,0.07,0.15,54,51,0.36,1,0.316,0.645,0.039,46409243,0.584,Africa,7B,3655000000,12/1/2003
0.041,,,Above 3%,Below Threshold,,South Sudan,,0,,,,,,0.095,,,51,49,,1,0.444,0.525,0.031,7449905,0.169,Africa,,,12/1/2003
0.039,,9072,Above 3%,Below Threshold,588.7196824,Sudan,,0,14725,17646271397,0.038,23,,0.064,0.005,,61,57,0.014,1,0.435,0.535,0.03,29973979,0.327,Africa,0B,119000000,12/1/2003
0.032,,1041,Above 3%,Below Threshold,1704.174166,Swaziland,,0,,1854020496,0.058,98,,0.082,0.024,0.146,46,46,0.078,1,0.43,0.539,0.031,1087929,0.223,Africa,0B,23000000,12/1/2003
0.042,,3806,Above 3%,Below Threshold,317.1617588,Tanzania,28,0,15491,11659129815,0.037,12,,0.066,0.007,0.145,53,51,0.035,1,0.446,0.524,0.03,36760831,0.236,Africa,1B,375000000,12/1/2003
0.039,,1463,Above 3%,Below Threshold,318.2552564,Togo,65,0,2303,1673690390,0.056,18,,0.072,0.012,,55,53,0.046,1,0.433,0.539,0.028,5258956,0.343,Africa,0B,37000000,12/1/2003
0.017,,21397,Between 1.5% to 3.0%,Below Threshold,2790.004368,Tunisia,11,0,8028,27453084983,0.054,151,,0.022,0.065,,75,71,0.195,1,0.272,0.663,0.065,9839800,0.646,Africa,2B,355000000,12/1/2003
0.047,,1709,Above 3%,Below Threshold,236.1053445,Uganda,34,0,,6336696289,0.076,18,,0.077,0.005,0.189,51,51,0.029,1,0.494,0.481,0.026,26838428,0.125,Africa,0B,,12/1/2003
0.045,,2101,Above 3%,Below Threshold,398.5344754,Zambia,35,0,6828,4341841414,0.067,27,,0.086,0.01,0.406,45,44,0.022,1,0.464,0.509,0.027,10894519,0.358,Africa,0B,115000000,12/1/2003
0.032,,10627,Above 3%,Below Threshold,451.9486489,Zimbabwe,97,0,9500,5727591778,,,,0.058,0.064,0.973,42,43,0.029,1,0.416,0.549,0.035,12673103,0.345,Africa,0B,,12/1/2003
0.047,,583,Above 3%,Below Threshold,198.2877991,Afghanistan,,0,,4583648922,0.1,18,,0.088,0.001,,57,55,0.009,1,0.494,0.485,0.02,23116142,0.222,Asia,,,12/1/2003
0.014,,3429,Below 1.5%,Below Threshold,924.5821549,Armenia,18,0,1981,2807061009,0.056,51,,0.023,0.046,0.208,76,69,0.038,1,0.233,0.655,0.112,3036032,0.643,Asia,0B,97000000,12/1/2003
0.014,,30616,Below 1.5%,Below Threshold,883.6140089,Azerbaijan,105,0,12158,7275766111,0.066,57,,0.05,,0.155,71,65,0.126,1,0.28,0.658,0.062,8234100,0.52,Asia,0B,120000000,12/1/2003
0.025,,33883,Between 1.5% to 3.0%,Below Threshold,372.9805204,Bangladesh,50,0,21713,51913661485,0.03,11,,0.056,0.002,0.16,67,66,0.01,1,0.354,0.605,0.042,139185986,0.254,Asia,0B,389000000,12/1/2003
0.025,,378,Between 1.5% to 3.0%,Below Threshold,1009.155196,Bhutan,62,0,,622026107,0.051,51,,0.051,0.024,0.15,63,62,0.004,1,0.365,0.595,0.04,616383,0.287,Asia,0B,,12/1/2003
0.021,,5357,Between 1.5% to 3.0%,Below Threshold,18541.92453,Brunei,,0,2505,6557333067,0.031,575,,0.008,0.196,0.055,79,75,0.502,1,0.295,0.675,0.03,353649,0.726,Asia,0B,469000000,12/1/2003
0.026,,2380,Between 1.5% to 3.0%,Below Threshold,360.1448905,Cambodia,94,0,4115,4658246907,0.073,26,,0.063,0.003,,68,62,0.039,1,0.379,0.58,0.041,12934369,0.189,Asia,0B,60000000,12/1/2003
0.012,,4525177,Below 1.5%,Below Threshold,1272.896616,China,48,0,1427554,1.64E+12,0.048,61,,0.024,0.062,0.053,75,72,0.207,1,0.225,0.702,0.074,1288400000,0.398,Asia,19B,16716000000,12/1/2003
0.012,,3773,Below 1.5%,Below Threshold,922.0297397,Georgia,25,0,2705,3991374540,0.085,74,,0.026,0.026,0.238,76,69,0.156,1,0.197,0.664,0.139,4328900,0.524,Asia,0B,170000000,12/1/2003
0.007,,40066,Below 1.5%,Below Threshold,23919.89065,Hong Kong SAR,11,0,13608,1.61E+11,,,,,0.522,0.05,84,79,1.064,1,0.155,0.728,0.117,6730800,1,Asia,9B,11447000000,12/1/2003
0.024,,1281914,Between 1.5% to 3.0%,Below Threshold,565.0095809,India,89,0,489507,6.18E+11,0.043,24,,0.06,0.017,0.115,65,62,0.031,1,0.33,0.624,0.046,1093786762,0.286,Asia,5B,4385000000,12/1/2003
0.021,,316792,Between 1.5% to 3.0%,Below Threshold,1077.262075,Indonesia,168,0,165366,2.35E+11,0.025,27,,0.036,0.024,0.169,70,66,0.085,1,0.301,0.651,0.048,218145617,0.444,Asia,4B,4427000000,12/1/2003
0.009,,1237429,Below 1.5%,Below Threshold,33667.92465,Japan,31,0,506237,4.3E+12,0.08,2693,,0.003,0.484,0.018,85,78,0.685,1,0.141,0.672,0.188,127718000,0.832,Asia,11B,36505000000,12/1/2003
0.017,,153816,Between 1.5% to 3.0%,Below Threshold,2068.123657,Kazakhstan,26,0,43041,30833692831,0.037,77,,0.032,0.02,,72,61,0.09,1,0.257,0.67,0.074,14909018,0.551,Asia,1B,783000000,12/1/2003
0.016,,77777,Between 1.5% to 3.0%,Below Threshold,,North Korea,,0,20027,,,,,0.03,,,71,64,,1,0.253,0.679,0.068,23449180,0.596,Asia,,,12/1/2003
0.01,,466215,Below 1.5%,Below Threshold,14229.2061,South Korea,17,0,202717,6.81E+11,0.052,695,,0.005,0.655,0.062,81,74,0.721,1,0.199,0.716,0.085,47859311,0.807,Asia,7B,11063000000,12/1/2003
0.021,,5328,Between 1.5% to 3.0%,Below Threshold,380.5073624,Kyrgyzstan,21,0,2584,1919012781,0.054,21,,0.037,0.039,0.191,72,65,0.028,1,0.326,0.617,0.057,5043300,0.353,Asia,0B,35000000,12/1/2003
0.029,,1129,Between 1.5% to 3.0%,Below Threshold,360.081787,Laos,153,0,,2023324407,0.049,18,,0.075,0.003,0.305,65,62,0.02,1,0.418,0.545,0.037,5619069,0.251,Asia,0B,5000000,12/1/2003
0.008,,1536,Below 1.5%,Below Threshold,17586.37702,Macao SAR,,0,,7926373572,,,,,0.257,0.06,81,76,0.808,1,0.197,0.73,0.074,450711,1,Asia,5B,471000000,12/1/2003
0.02,,160266,Between 1.5% to 3.0%,Below Threshold,4419.32944,Malaysia,37,0,54619,1.1E+11,0.039,172,,0.007,0.35,0.063,76,71,0.447,1,0.315,0.644,0.042,24890654,0.648,Asia,7B,3401000000,12/1/2003
0.022,,598,Between 1.5% to 3.0%,Below Threshold,3302.807646,Maldives,13,0,,949867662,0.06,199,,0.025,0.06,0.14,74,71,0.231,1,0.37,0.587,0.043,287594,0.313,Asia,0B,60000000,12/1/2003
0.019,,8034,Between 1.5% to 3.0%,Below Threshold,646.236949,Mongolia,20,0,2525,1595297301,0.074,48,,0.042,,0.319,68,61,0.129,1,0.311,0.652,0.037,2468595,0.604,Asia,0B,144000000,12/1/2003
0.02,,9846,Between 1.5% to 3.0%,Below Threshold,,Myanmar,,0,14064,,0.023,4,,0.054,0,0.15,65,61,0.001,1,0.29,0.661,0.048,49577152,0.281,Asia,0B,36000000,12/1/2003
0.03,,2952,Above 3%,Below Threshold,258.1178555,Nepal,31,0,8707,6330476435,0.054,14,,0.052,0.004,0.074,65,63,0.003,1,0.399,0.559,0.041,24525527,0.146,Asia,0B,119000000,12/1/2003
0.029,,118895,Between 1.5% to 3.0%,Below Threshold,546.1541484,Pakistan,24,0,68695,83244801093,0.029,16,,0.083,0.05,,65,64,0.016,1,0.395,0.564,0.04,152419974,0.341,Asia,1B,1163000000,12/1/2003
0.028,,71532,Between 1.5% to 3.0%,Below Threshold,1015.780277,Philippines,49,0,38822,83908205720,0.032,33,,0.029,0.049,0.095,71,64,0.272,1,0.377,0.59,0.033,82604681,0.471,Asia,2B,1649000000,12/1/2003
0.011,,31133,Below 1.5%,Below Threshold,23574.00251,Singapore,8,0,25634,97002305536,0.036,823,,0.003,0.538,0.053,82,77,0.841,1,0.201,0.72,0.079,4114800,1,Asia,4B,8382000000,12/1/2003
0.019,,10660,Between 1.5% to 3.0%,Below Threshold,984.8101725,Sri Lanka,58,0,8682,18881765437,0.039,38,,0.013,0.015,0.103,77,70,0.071,1,0.258,0.675,0.067,19173000,0.184,Asia,1B,462000000,12/1/2003
0.029,,2076,Between 1.5% to 3.0%,Below Threshold,238.0120376,Tajikistan,,0,2170,1554125543,0.045,11,,0.061,0.001,0.167,69,61,0.007,1,0.402,0.561,0.037,6529609,0.264,Asia,0B,2100000,12/1/2003
0.013,,232198,Below 1.5%,Below Threshold,2217.455193,Thailand,33,0,89107,1.43E+11,0.036,79,,0.017,0.093,0.059,75,68,0.335,1,0.231,0.696,0.073,64488338,0.35,Asia,10B,3538000000,12/1/2003
0.039,,161,Above 3%,Below Threshold,467.6607001,Timor-Leste,,0,,436500000,0.075,24,,0.072,,0.167,63,60,0.021,1,0.491,0.483,0.026,933369,0.253,Asia,,,12/1/2003
0.023,,42215,Between 1.5% to 3.0%,Below Threshold,1286.013985,Turkmenistan,,0,17629,5977440583,0.038,95,,0.062,0.004,,68,60,0.002,1,0.342,0.613,0.045,4648037,0.466,Asia,,,12/1/2003
0.02,,122683,Between 1.5% to 3.0%,Below Threshold,396.129969,Uzbekistan,29,0,51412,10128112401,0.052,20,,0.049,0.019,,71,64,0.013,1,0.349,0.605,0.046,25567650,0.37,Asia,0B,,12/1/2003
0.017,,78767,Between 1.5% to 3.0%,Below Threshold,530.8552522,Vietnam,59,0,35111,42717072778,0.052,25,,0.025,0.038,0.095,79,70,0.033,1,0.289,0.646,0.065,80468400,0.261,Asia,1B,,12/1/2003
0.016,,4294,Between 1.5% to 3.0%,Below Threshold,1863.203835,Albania,41,0,1976,5652325082,0.062,108,,0.02,0.01,0.143,79,72,0.34,1,0.282,0.64,0.078,3033659,0.446,Europe,1B,507000000,12/1/2003
0.01,,535,Below 1.5%,Below Threshold,25355.26718,Andorra,,0,,1917948475,0.058,1891,,0.003,0.135,,,,0.686,1,,,,75643,0.912,Europe,,,12/1/2003
0.01,,72317,Below 1.5%,Below Threshold,31275.3073,Austria,25,0,32214,2.54E+11,0.103,3223,,0.004,0.427,,82,76,0.893,1,0.165,0.678,0.157,8121423,0.658,Europe,15B,9761000000,12/1/2003
0.009,,53722,Below 1.5%,Below Threshold,1819.479028,Belarus,79,0,26009,17825436035,0.066,120,,0.009,,0.24,75,63,0.114,1,0.166,0.691,0.143,9797000,0.714,Europe,0B,436000000,12/1/2003
0.011,,114836,Below 1.5%,Below Threshold,30069.00548,Belgium,56,0,59242,3.12E+11,0.1,3000,,0.004,0.5,0.069,81,75,0.829,1,0.173,0.655,0.172,10376133,0.973,Europe,9B,13402000000,12/1/2003
0.009,,23238,Below 1.5%,Below Threshold,2148.484346,Bosnia and Herzegovina,68,0,4400,8370020196,0.08,174,,0.007,0.04,0.109,78,73,0.276,1,0.194,0.684,0.122,3895779,0.392,Europe,0B,145000000,12/1/2003
0.009,,47308,Below 1.5%,Below Threshold,2641.787723,Bulgaria,32,0,19399,20668176834,0.076,201,,0.016,0.12,0.085,76,69,0.448,1,0.143,0.685,0.171,7823557,0.699,Europe,2B,1467000000,12/1/2003
0.009,,23542,Below 1.5%,Below Threshold,7689.956996,Croatia,29,0,8812,34143409062,0.064,495,,0.006,0.228,0.116,78,71,0.575,1,0.164,0.67,0.166,4440000,0.56,Europe,7B,709000000,12/1/2003
0.012,,7748,Below 1.5%,Below Threshold,13344.33854,Cyprus,,0,2332,13319544758,0.068,1235,,0.005,0.301,0.069,81,76,0.553,1,0.209,0.686,0.105,998142,0.686,Europe,2B,700000000,12/1/2003
0.009,,122379,Below 1.5%,Below Threshold,9347.905577,Czech Republic,40,0,44415,95292530753,0.071,666,,0.005,0.343,0.059,79,72,0.951,1,0.154,0.707,0.139,10193998,0.737,Europe,4B,2177000000,12/1/2003
0.012,,55735,Below 1.5%,Below Threshold,39513.41731,Denmark,7,0,20087,2.13E+11,0.095,3756,,0.004,0.763,,80,75,0.886,1,0.188,0.663,0.149,5390574,0.854,Europe,5B,6659000000,12/1/2003
0.01,,17052,Below 1.5%,Below Threshold,7182.493738,Estonia,72,0,5188,9845187817,0.049,352,,0.007,0.453,0.055,77,66,0.784,1,0.161,0.676,0.163,1370720,0.69,Europe,1B,404000000,12/1/2003
,,777,Above 3%,Below Threshold,30778.7919,Faeroe Islands,,0,,1486861879,,,,,0.589,,82,77,0.787,1,,,,48308,0.387,Europe,,,12/1/2003
0.011,,68888,Below 1.5%,Below Threshold,31459.72752,Finland,31,0,36747,1.64E+11,0.082,2572,,0.003,0.692,0.041,82,75,0.911,1,0.177,0.668,0.155,5213014,0.826,Europe,3B,2954000000,12/1/2003
0.013,,387591,Below 1.5%,Below Threshold,28758.49697,France,41,0,265879,1.79E+12,0.108,3137,,0.004,0.361,0.066,83,76,0.689,1,0.186,0.651,0.163,62242474,0.766,Europe,46B,32618000000,12/1/2003
0.009,,833406,Below 1.5%,Below Threshold,29321.1869,Germany,45,0,338070,2.42E+12,0.109,3206,,0.004,0.559,,81,76,0.773,1,0.148,0.673,0.179,82534176,0.732,Europe,30B,73203000000,12/1/2003
0.01,,95738,Below 1.5%,Below Threshold,17516.27562,Greece,38,0,29141,1.93E+11,0.089,1579,,0.006,0.178,0.068,81,77,0.81,1,0.146,0.674,0.18,11018324,0.737,Europe,11B,2439000000,12/1/2003
0.009,,59072,Below 1.5%,Below Threshold,8246.995826,Hungary,52,0,26136,83538373061,0.086,706,,0.008,0.216,0.096,77,68,0.783,1,0.16,0.685,0.155,10129552,0.655,Europe,4B,2700000000,12/1/2003
0.014,,2167,Below 1.5%,Below Threshold,37889.8212,Iceland,,0,3273,10969898924,0.106,4020,,0.003,0.831,0.12,83,80,0.965,1,0.225,0.658,0.117,289521,0.928,Europe,0B,524000000,12/1/2003
0.015,,43337,Between 1.5% to 3.0%,Below Threshold,39784.60266,Ireland,18,0,14061,1.59E+11,0.073,2918,,0.005,0.343,0.028,81,76,0.873,1,0.208,0.681,0.111,3996521,0.599,Europe,5B,4832000000,12/1/2003
,,,Above 3%,Below Threshold,28669.4068,Isle of Man,,0,,2264911807,,,,,,,,,,1,,,,79001,0.519,Europe,,,12/1/2003
0.009,,468349,Below 1.5%,Below Threshold,26346.45982,Italy,23,0,179423,1.51E+12,0.082,2157,,0.004,0.29,0.058,83,77,0.981,1,0.142,0.667,0.192,57313203,0.675,Europe,33B,23731000000,12/1/2003
0.018,,,Between 1.5% to 3.0%,Below Threshold,1969.562713,Kosovo,,0,1994,3355083117,,,,,,,71,66,,1,,,,1703466,,Europe,,,12/1/2003
0.009,,7088,Below 1.5%,Below Threshold,4889.279991,Latvia,16,0,4324,11186452601,0.062,295,,0.012,0.27,0.054,77,66,0.533,1,0.158,0.679,0.163,2287955,0.678,Europe,0B,365000000,12/1/2003
0.01,,,Below 1.5%,Below Threshold,89944.74184,Liechtenstein,,0,,3070803431,,,,,0.588,,82,78,0.732,1,,,,34141,0.149,Europe,,,12/1/2003
0.009,,12915,Below 1.5%,Below Threshold,5448.769918,Lithuania,26,0,9253,18608709857,0.065,351,,0.009,0.259,0.058,78,67,0.622,1,0.18,0.673,0.147,3415213,0.667,Europe,1B,476000000,12/1/2003
0.012,,9905,Below 1.5%,Below Threshold,64531.98944,Luxembourg,,0,3843,29144582393,0.077,4984,,0.003,0.546,,81,75,1.206,1,0.189,0.668,0.144,451630,0.857,Europe,3B,2445000000,12/1/2003
0.012,,11309,Below 1.5%,Below Threshold,2285.693374,North Macedonia,48,0,2776,4756221629,0.093,212,,0.013,0.191,0.16,76,71,0.373,1,0.208,0.684,0.108,2080866,0.579,Europe,0B,71000000,12/1/2003
0.01,,2582,Below 1.5%,Below Threshold,12844.58799,Malta,,0,826,5119621569,0.082,1074,,0.006,0.316,0.059,81,76,0.704,1,0.185,0.691,0.123,398582,0.932,Europe,1B,238000000,12/1/2003
0.012,,4290,Below 1.5%,Below Threshold,548.2896868,Moldova,42,0,3360,1980901554,0.083,46,,0.021,0.074,0.193,72,64,0.122,1,0.208,0.683,0.108,3612874,0.455,Europe,0B,118000000,12/1/2003
,,,Above 3%,Below Threshold,108862.7943,Monaco,,0,,3588988601,0.039,4216,,0.004,0.495,,,,0.457,1,,,,32968,1,Europe,,,12/1/2003
0.013,,,Below 1.5%,Below Threshold,2783.71208,Montenegro,,0,,1707662608,0.091,254,,0.011,,,76,71,,1,0.205,0.67,0.125,613448,0.616,Europe,,,12/1/2003
0.012,,175041,Below 1.5%,Below Threshold,33158.08852,Netherlands,9,0,78010,5.38E+11,0.098,3249,,0.005,0.644,0.03,81,76,0.818,1,0.186,0.676,0.138,16225302,0.803,Europe,15B,15887000000,12/1/2003
0.012,,42625,Below 1.5%,Below Threshold,49289.62694,Norway,18,0,27020,2.25E+11,0.106,5220,,0.004,0.781,0.047,82,77,0.891,1,0.199,0.653,0.148,4564855,0.772,Europe,3B,7089000000,12/1/2003
0.009,,304856,Below 1.5%,Below Threshold,5679.94876,Poland,31,0,91105,2.17E+11,0.062,354,,0.007,0.249,0.073,79,71,0.455,1,0.174,0.696,0.13,38204570,0.617,Europe,5B,3286000000,12/1/2003
0.011,,61276,Below 1.5%,Below Threshold,15489.31758,Portugal,78,0,25129,1.62E+11,0.097,1514,,0.004,0.297,,81,74,0.958,1,0.158,0.674,0.168,10458821,0.563,Europe,8B,2982000000,12/1/2003
0.01,,95940,Below 1.5%,Below Threshold,2756.332583,Romania,29,0,39525,59466017706,0.053,146,,0.021,0.089,0.254,75,68,0.317,1,0.166,0.691,0.143,21574326,0.529,Europe,1B,572000000,12/1/2003
0.01,,1604973,Below 1.5%,Below Threshold,2972.333766,Russia,43,0,645323,4.3E+11,0.056,167,,0.017,0.083,0.13,72,59,0.249,1,0.162,0.705,0.134,144667468,0.734,Europe,6B,13427000000,12/1/2003
,,,Above 3%,Below Threshold,39128.27613,San Marino,,0,,1122981525,0.051,2837,,0.004,0.5,0.075,85,78,0.589,1,,,,28700,0.94,Europe,,,12/1/2003
0.011,,,Below 1.5%,Below Threshold,2613.534408,Serbia,56,0,16635,19550781969,0.088,171,,0.009,,0.155,75,70,,1,0.189,0.674,0.137,7480591,0.54,Europe,0B,144000000,12/1/2003
0.01,,39494,Below 1.5%,Below Threshold,8530.472005,Slovakia,103,0,18639,45837416479,0.058,360,,0.009,0.43,0.085,78,70,0.683,1,0.179,0.706,0.116,5373374,0.559,Europe,1B,662000000,12/1/2003
0.009,,15500,Below 1.5%,Below Threshold,14607.2005,Slovenia,60,0,6912,29152072068,0.086,1263,,0.004,0.319,0.108,81,73,0.873,1,0.147,0.703,0.15,1995733,0.507,Europe,1B,805000000,12/1/2003
0.01,,321097,Below 1.5%,Below Threshold,20954.00205,Spain,114,0,133196,8.84E+11,0.082,1730,,0.005,0.399,,83,76,0.886,1,0.145,0.687,0.169,42187645,0.768,Europe,44B,11330000000,12/1/2003
0.011,,54781,Below 1.5%,Below Threshold,35163.20023,Sweden,16,0,50618,3.15E+11,0.093,3277,,0.003,0.791,0.048,82,78,0.984,1,0.179,0.649,0.172,8958229,0.842,Europe,7B,9375000000,12/1/2003
0.01,,40205,Below 1.5%,Below Threshold,45646.53963,Switzerland,20,0,25996,3.35E+11,0.109,5002,,0.004,0.651,0.033,83,78,0.849,1,0.168,0.676,0.156,7339001,0.734,Europe,10B,8614000000,12/1/2003
0.02,,218509,Between 1.5% to 3.0%,Below Threshold,4595.20735,Turkey,38,0,77833,3.03E+11,0.053,232,,0.029,0.123,,75,68,0.423,1,0.293,0.643,0.064,65938265,0.666,Europe,13B,2113000000,12/1/2003
0.009,,352259,Below 1.5%,Below Threshold,1048.522488,Ukraine,40,0,144641,50132953288,0.069,73,,0.014,0.031,0.179,74,63,0.136,1,0.156,0.693,0.15,47812950,0.674,Europe,1B,953000000,12/1/2003
0.012,,540640,Below 1.5%,Below Threshold,31518.46386,United Kingdom,13,0,222080,1.88E+12,0.078,2444,,0.005,0.648,0.037,81,76,0.909,1,0.183,0.658,0.159,59647577,0.793,Europe,31B,58627000000,12/1/2003
0.02,,16468,Between 1.5% to 3.0%,Below Threshold,14344.92822,Bahrain,,0,6752,11075116594,0.037,536,,0.01,0.216,0.083,76,74,0.574,1,0.294,0.683,0.023,772058,0.884,Middle East,1B,492000000,12/1/2003
0.018,,418859,Between 1.5% to 3.0%,Below Threshold,1969.561636,Iran,29,0,142649,1.35E+11,0.047,97,,0.024,0.069,,72,70,0.05,1,0.289,0.664,0.047,68543171,0.662,Middle East,1B,4120000000,12/1/2003
