Male,Female,Use Me,Country,Gender,Number of Records,Year,Population
,473212,Gabon,Gabon,Female,1,1989,473212
,437834,Gambia,Gambia,Female,1,1989,437834
,2870433,Georgia,Georgia,Female,1,1989,2870433
,40688015,Germany,Germany,Female,1,1989,40688015
,6997072,Ghana,Ghana,Female,1,1989,6997072
,5099161,Greece,Greece,Female,1,1989,5099161
,49167,Grenada,Grenada,Female,1,1989,49167
,196602,Guadeloupe,Guadeloupe,Female,1,1989,196602
,59454,Guam,Guam,Female,1,1989,59454
,4497409,Guatemala,Guatemala,Female,1,1989,4497409
,2914970,Guinea,Guinea,Female,1,1989,2914970
,523084,Guinea-Bissau,Guinea-Bissau,Female,1,1989,523084
,370507,Guyana,Guyana,Female,1,1989,370507
,3528304,Haiti,Haiti,Female,1,1989,3528304
,2376304,Honduras,Honduras,Female,1,1989,2376304
,5404981,Hungary,Hungary,Female,1,1989,5404981
,125555,Iceland,Iceland,Female,1,1989,125555
,411431279,India,India,Female,1,1989,411431279
,88751837,Indonesia,Indonesia,Female,1,1989,88751837
,26834469,Iran (Islamic Republic of),Iran (Islamic Republic of),Female,1,1989,26834469
,8440743,Iraq,Iraq,Female,1,1989,8440743
,1786803,Ireland,Ireland,Female,1,1989,1786803
,2193050,Israel,Israel,Female,1,1989,2193050
,29268920,Italy,Italy,Female,1,1989,29268920
,1200468,Jamaica,Jamaica,Female,1,1989,1200468
,62075699,Japan,Japan,Female,1,1989,62075699
,1522633,Jordan,Jordan,Female,1,1989,1522633
,8501437,Kazakhstan,Kazakhstan,Female,1,1989,8501437
,11377081,Kenya,Kenya,Female,1,1989,11377081
,35807,Kiribati,Kiribati,Female,1,1989,35807
,956173,Kuwait,Kuwait,Female,1,1989,956173
,2216809,Kyrgyzstan,Kyrgyzstan,Female,1,1989,2216809
,2063185,Lao People's Democratic Republic,Lao People's Democratic Republic,Female,1,1989,2063185
,1426941,Latvia,Latvia,Female,1,1989,1426941
,1356764,Lebanon,Lebanon,Female,1,1989,1356764
,810355,Lesotho,Lesotho,Female,1,1989,810355
,1073005,Liberia,Liberia,Female,1,1989,1073005
,2024922,Libya,Libya,Female,1,1989,2024922
,1940584,Lithuania,Lithuania,Female,1,1989,1940584
,193162,Luxembourg,Luxembourg,Female,1,1989,193162
,5608600,Madagascar,Madagascar,Female,1,1989,5608600
,4617093,Malawi,Malawi,Female,1,1989,4617093
,8727505,Malaysia,Malaysia,Female,1,1989,8727505
,105190,Maldives,Maldives,Female,1,1989,105190
,4203371,Mali,Mali,Female,1,1989,4203371
,179353,Malta,Malta,Female,1,1989,179353
,183648,Martinique,Martinique,Female,1,1989,183648
,987391,Mauritania,Mauritania,Female,1,1989,987391
,524476,Mauritius,Mauritius,Female,1,1989,524476
,43762,Mayotte,Mayotte,Female,1,1989,43762
,42163170,Mexico,Mexico,Female,1,1989,42163170
,45957,Micronesia (Fed. States of),Micronesia (Fed. States of),Female,1,1989,45957
,1084362,Mongolia,Mongolia,Female,1,1989,1084362
,309297,Montenegro,Montenegro,Female,1,1989,309297
,12269437,Morocco,Morocco,Female,1,1989,12269437
,6862301,Mozambique,Mozambique,Female,1,1989,6862301
,21121115,Myanmar,Myanmar,Female,1,1989,21121115
,696515,Namibia,Namibia,Female,1,1989,696515
,9220987,Nepal,Nepal,Female,1,1989,9220987
,7493846,Netherlands,Netherlands,Female,1,1989,7493846
,80921,New Caledonia,New Caledonia,Female,1,1989,80921
,1705302,New Zealand,New Zealand,Female,1,1989,1705302
,2042643,Nicaragua,Nicaragua,Female,1,1989,2042643
,3899880,Niger,Niger,Female,1,1989,3899880
,46145484,Nigeria,Nigeria,Female,1,1989,46145484
,2134130,Norway,Norway,Female,1,1989,2134130
,783113,Oman,Oman,Female,1,1989,783113
,9633061,Other non-specified areas,Other non-specified areas,Female,1,1989,9633061
,50307549,Pakistan,Pakistan,Female,1,1989,50307549
,1196005,Panama,Panama,Female,1,1989,1196005
,1981320,Papua New Guinea,Papua New Guinea,Female,1,1989,1981320
,2029727,Paraguay,Paraguay,Female,1,1989,2029727
,10691109,Peru,Peru,Female,1,1989,10691109
,29878513,Philippines,Philippines,Female,1,1989,29878513
,19562127,Poland,Poland,Female,1,1989,19562127
,5125797,Portugal,Portugal,Female,1,1989,5125797
,1795199,Puerto Rico,Puerto Rico,Female,1,1989,1795199
,152480,Qatar,Qatar,Female,1,1989,152480
,21242630,Republic of Korea,Republic of Korea,Female,1,1989,21242630
,2276087,Republic of Moldova,Republic of Moldova,Female,1,1989,2276087
,11898157,Romania,Romania,Female,1,1989,11898157
,78213606,Russian Federation,Russian Federation,Female,1,1989,78213606
,3678608,Rwanda,Rwanda,Female,1,1989,3678608
,306339,Réunion,Réunion,Female,1,1989,306339
,69195,Saint Lucia,Saint Lucia,Female,1,1989,69195
,53978,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Female,1,1989,53978
,77440,Samoa,Samoa,Female,1,1989,77440
,56241,Sao Tome and Principe,Sao Tome and Principe,Female,1,1989,56241
,6984200,Saudi Arabia,Saudi Arabia,Female,1,1989,6984200
,3657819,Senegal,Senegal,Female,1,1989,3657819
,4784189,Serbia,Serbia,Female,1,1989,4784189
,35111,Seychelles,Seychelles,Female,1,1989,35111
,1963260,Sierra Leone,Sierra Leone,Female,1,1989,1963260
,1460266,Singapore,Singapore,Female,1,1989,1460266
,2687546,Slovakia,Slovakia,Female,1,1989,2687546
,1029162,Slovenia,Slovenia,Female,1,1989,1029162
,147396,Solomon Islands,Solomon Islands,Female,1,1989,147396
,3173392,Somalia,Somalia,Female,1,1989,3173392
,18151909,South Africa,South Africa,Female,1,1989,18151909
,2902861,South Sudan,South Sudan,Female,1,1989,2902861
,19948308,Spain,Spain,Female,1,1989,19948308
,8462065,Sri Lanka,Sri Lanka,Female,1,1989,8462065
,997692,State of Palestine,State of Palestine,Female,1,1989,997692
,9601721,Sudan,Sudan,Female,1,1989,9601721
,196798,Suriname,Suriname,Female,1,1989,196798
,441209,Swaziland,Swaziland,Female,1,1989,441209
,4304899,Sweden,Sweden,Female,1,1989,4304899
,3388679,Switzerland,Switzerland,Female,1,1989,3388679
,5946709,Syrian Arab Republic,Syrian Arab Republic,Female,1,1989,5946709
,992878,TFYR Macedonia,TFYR Macedonia,Female,1,1989,992878
,2598438,Tajikistan,Tajikistan,Female,1,1989,2598438
,28154907,Thailand,Thailand,Female,1,1989,28154907
,355725,Timor-Leste,Timor-Leste,Female,1,1989,355725
,1864700,Togo,Togo,Female,1,1989,1864700
,46834,Tonga,Tonga,Female,1,1989,46834
,609289,Trinidad and Tobago,Trinidad and Tobago,Female,1,1989,609289
,4004863,Tunisia,Tunisia,Female,1,1989,4004863
,26880948,Turkey,Turkey,Female,1,1989,26880948
,1811030,Turkmenistan,Turkmenistan,Female,1,1989,1811030
,8454464,Uganda,Uganda,Female,1,1989,8454464
,27499176,Ukraine,Ukraine,Female,1,1989,27499176
,589778,United Arab Emirates,United Arab Emirates,Female,1,1989,589778
,29279146,United Kingdom,United Kingdom,Female,1,1989,29279146
,12452293,United Republic of Tanzania,United Republic of Tanzania,Female,1,1989,12452293
,53232,United States Virgin Islands,United States Virgin Islands,Female,1,1989,53232
,127621933,United States of America,United States of America,Female,1,1989,127621933
,1589486,Uruguay,Uruguay,Female,1,1989,1589486
,10145752,Uzbekistan,Uzbekistan,Female,1,1989,10145752
,69266,Vanuatu,Vanuatu,Female,1,1989,69266
,9616982,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Female,1,1989,9616982
,33895198,Viet Nam,Viet Nam,Female,1,1989,33895198
,99590,Western Sahara,Western Sahara,Female,1,1989,99590
,5785887,Yemen,Yemen,Female,1,1989,5785887
,3991441,Zambia,Zambia,Female,1,1989,3991441
,5114072,Zimbabwe,Zimbabwe,Female,1,1989,5114072
,5887736,Afghanistan,Afghanistan,Female,1,1990,5887736
,1600815,Albania,Albania,Female,1,1990,1600815
,12795121,Algeria,Algeria,Female,1,1990,12795121
,5648648,Angola,Angola,Female,1,1990,5648648
,32063,Antigua and Barbuda,Antigua and Barbuda,Female,1,1990,32063
,16682537,Argentina,Argentina,Female,1,1990,16682537
,1825296,Armenia,Armenia,Female,1,1990,1825296
,31492,Aruba,Aruba,Female,1,1990,31492
,8570996,Australia,Australia,Female,1,1990,8570996
,4020214,Austria,Austria,Female,1,1990,4020214
,3681397,Azerbaijan,Azerbaijan,Female,1,1990,3681397
,129175,Bahamas,Bahamas,Female,1,1990,129175
,209773,Bahrain,Bahrain,Female,1,1990,209773
,51807828,Bangladesh,Bangladesh,Female,1,1990,51807828
,135057,Barbados,Barbados,Female,1,1990,135057
,5431930,Belarus,Belarus,Female,1,1990,5431930
,5099631,Belgium,Belgium,Female,1,1990,5099631
,92981,Belize,Belize,Female,1,1990,92981
,2583878,Benin,Benin,Female,1,1990,2583878
,258375,Bhutan,Bhutan,Female,1,1990,258375
,3419205,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Female,1,1990,3419205
,2264664,Bosnia and Herzegovina,Bosnia and Herzegovina,Female,1,1990,2264664
,698576,Botswana,Botswana,Female,1,1990,698576
,75808202,Brazil,Brazil,Female,1,1990,75808202
,121051,Brunei Darussalam,Brunei Darussalam,Female,1,1990,121051
,4471683,Bulgaria,Bulgaria,Female,1,1990,4471683
,4505341,Burkina Faso,Burkina Faso,Female,1,1990,4505341
,2858113,Burundi,Burundi,Female,1,1990,2858113
,179299,Cabo Verde,Cabo Verde,Female,1,1990,179299
,4658151,Cambodia,Cambodia,Female,1,1990,4658151
,6075098,Cameroon,Cameroon,Female,1,1990,6075098
,13946769,Canada,Canada,Female,1,1990,13946769
,1495287,Central African Republic,Central African Republic,Female,1,1990,1495287
,3000319,Chad,Chad,Female,1,1990,3000319
,72272,Channel Islands,Channel Islands,Female,1,1990,72272
,6662580,Chile,Chile,Female,1,1990,6662580
,562099374,China,China,Female,1,1990,562099374
,2831572,"China, Hong Kong SAR","China, Hong Kong SAR",Female,1,1990,2831572
,184676,"China, Macao SAR","China, Macao SAR",Female,1,1990,184676
,17250799,Colombia,Colombia,Female,1,1990,17250799
,206932,Comoros,Comoros,Female,1,1990,206932
,1196758,Congo,Congo,Female,1,1990,1196758
,1535526,Costa Rica,Costa Rica,Female,1,1990,1535526
,2460560,Croatia,Croatia,Female,1,1990,2460560
,5250509,Cuba,Cuba,Female,1,1990,5250509
,76295,Curaçao,Curaçao,Female,1,1990,76295
,377982,Cyprus,Cyprus,Female,1,1990,377982
,5311591,Czech Republic,Czech Republic,Female,1,1990,5311591
,5836717,Côte d'Ivoire,Côte d'Ivoire,Female,1,1990,5836717
,10385487,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Female,1,1990,10385487
,17707336,Democratic Republic of the Congo,Democratic Republic of the Congo,Female,1,1990,17707336
,2605648,Denmark,Denmark,Female,1,1990,2605648
,292423,Djibouti,Djibouti,Female,1,1990,292423
,3569238,Dominican Republic,Dominican Republic,Female,1,1990,3569238
,5083921,Ecuador,Ecuador,Female,1,1990,5083921
,28102310,Egypt,Egypt,Female,1,1990,28102310
,2688657,El Salvador,El Salvador,Female,1,1990,2688657
,184675,Equatorial Guinea,Equatorial Guinea,Female,1,1990,184675
,1580597,Eritrea,Eritrea,Female,1,1990,1580597
,833338,Estonia,Estonia,Female,1,1990,833338
,24091447,Ethiopia,Ethiopia,Female,1,1990,24091447
,358545,Fiji,Fiji,Female,1,1990,358545
,2567128,Finland,Finland,Female,1,1990,2567128
,28983133,France,France,Female,1,1990,28983133
,55456,French Guiana,French Guiana,Female,1,1990,55456
,95299,French Polynesia,French Polynesia,Female,1,1990,95299
,485847,Gabon,Gabon,Female,1,1990,485847
,455233,Gambia,Gambia,Female,1,1990,455233
,2865126,Georgia,Georgia,Female,1,1990,2865126
,40833133,Germany,Germany,Female,1,1990,40833133
,7194710,Ghana,Ghana,Female,1,1990,7194710
,5130936,Greece,Greece,Female,1,1990,5130936
,48774,Grenada,Grenada,Female,1,1990,48774
,199470,Guadeloupe,Guadeloupe,Female,1,1990,199470
,60873,Guam,Guam,Female,1,1990,60873
,4614806,Guatemala,Guatemala,Female,1,1990,4614806
,3050117,Guinea,Guinea,Female,1,1990,3050117
,534971,Guinea-Bissau,Guinea-Bissau,Female,1,1990,534971
,367793,Guyana,Guyana,Female,1,1990,367793
,3600136,Haiti,Haiti,Female,1,1990,3600136
,2444818,Honduras,Honduras,Female,1,1990,2444818
,5396772,Hungary,Hungary,Female,1,1990,5396772
,126888,Iceland,Iceland,Female,1,1990,126888
,420041869,India,India,Female,1,1990,420041869
,90320801,Indonesia,Indonesia,Female,1,1990,90320801
,27551923,Iran (Islamic Republic of),Iran (Islamic Republic of),Female,1,1990,27551923
,8654735,Iraq,Iraq,Female,1,1990,8654735
,1789171,Ireland,Ireland,Female,1,1990,1789171
,2253685,Israel,Israel,Female,1,1990,2253685
,29283543,Italy,Italy,Female,1,1990,29283543
,1209095,Jamaica,Jamaica,Female,1,1990,1209095
,62305861,Japan,Japan,Female,1,1990,62305861
,1594066,Jordan,Jordan,Female,1,1990,1594066
,8528187,Kazakhstan,Kazakhstan,Female,1,1990,8528187
,11767959,Kenya,Kenya,Female,1,1990,11767959
,36589,Kiribati,Kiribati,Female,1,1990,36589
,960777,Kuwait,Kuwait,Female,1,1990,960777
,2245299,Kyrgyzstan,Kyrgyzstan,Female,1,1990,2245299
,2123383,Lao People's Democratic Republic,Lao People's Democratic Republic,Female,1,1990,2123383
,1425627,Latvia,Latvia,Female,1,1990,1425627
,1370003,Lebanon,Lebanon,Female,1,1990,1370003
,821307,Lesotho,Lesotho,Female,1,1990,821307
,1056059,Liberia,Liberia,Female,1,1990,1056059
,2078815,Libya,Libya,Female,1,1990,2078815
,1947739,Lithuania,Lithuania,Female,1,1990,1947739
,194983,Luxembourg,Luxembourg,Female,1,1990,194983
,5781196,Madagascar,Madagascar,Female,1,1990,5781196
,4785826,Malawi,Malawi,Female,1,1990,4785826
,8966626,Malaysia,Malaysia,Female,1,1990,8966626
,108772,Maldives,Maldives,Female,1,1990,108772
,4285178,Mali,Mali,Female,1,1990,4285178
,180961,Malta,Malta,Female,1,1990,180961
,185425,Martinique,Martinique,Female,1,1990,185425
,1014732,Mauritania,Mauritania,Female,1,1990,1014732
,529321,Mauritius,Mauritius,Female,1,1990,529321
,46325,Mayotte,Mayotte,Female,1,1990,46325
,43032720,Mexico,Mexico,Female,1,1990,43032720
,47057,Micronesia (Fed. States of),Micronesia (Fed. States of),Female,1,1990,47057
,1105887,Mongolia,Mongolia,Female,1,1990,1105887
,308786,Montenegro,Montenegro,Female,1,1990,308786
,12500904,Morocco,Morocco,Female,1,1990,12500904
,6982155,Mozambique,Mozambique,Female,1,1990,6982155
,21436622,Myanmar,Myanmar,Female,1,1990,21436622
,723713,Namibia,Namibia,Female,1,1990,723713
,9442660,Nepal,Nepal,Female,1,1990,9442660
,7543618,Netherlands,Netherlands,Female,1,1990,7543618
,82556,New Caledonia,New Caledonia,Female,1,1990,82556
,1725361,New Zealand,New Zealand,Female,1,1990,1725361
,2089168,Nicaragua,Nicaragua,Female,1,1990,2089168
,4021471,Niger,Niger,Female,1,1990,4021471
,47341124,Nigeria,Nigeria,Female,1,1990,47341124
,2144644,Norway,Norway,Female,1,1990,2144644
,803467,Oman,Oman,Female,1,1990,803467
,9731481,Other non-specified areas,Other non-specified areas,Female,1,1990,9731481
,51828538,Pakistan,Pakistan,Female,1,1990,51828538
,1221991,Panama,Panama,Female,1,1990,1221991
,2031582,Papua New Guinea,Papua New Guinea,Female,1,1990,2031582
,2084092,Paraguay,Paraguay,Female,1,1990,2084092
,10920798,Peru,Peru,Female,1,1990,10920798
,30654801,Philippines,Philippines,Female,1,1990,30654801
,19623222,Poland,Poland,Female,1,1990,19623222
,5127934,Portugal,Portugal,Female,1,1990,5127934
,1814284,Puerto Rico,Puerto Rico,Female,1,1990,1814284
,157477,Qatar,Qatar,Female,1,1990,157477
,21449196,Republic of Korea,Republic of Korea,Female,1,1990,21449196
,2284052,Republic of Moldova,Republic of Moldova,Female,1,1990,2284052
,11909745,Romania,Romania,Female,1,1990,11909745
,78481489,Russian Federation,Russian Federation,Female,1,1990,78481489
,3695132,Rwanda,Rwanda,Female,1,1990,3695132
,311968,Réunion,Réunion,Female,1,1990,311968
,70329,Saint Lucia,Saint Lucia,Female,1,1990,70329
,54061,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Female,1,1990,54061
,77856,Samoa,Samoa,Female,1,1990,77856
,57337,Sao Tome and Principe,Sao Tome and Principe,Female,1,1990,57337
,7206525,Saudi Arabia,Saudi Arabia,Female,1,1990,7206525
,3774104,Senegal,Senegal,Female,1,1990,3774104
,4819621,Serbia,Serbia,Female,1,1990,4819621
,35402,Seychelles,Seychelles,Female,1,1990,35402
,1989599,Sierra Leone,Sierra Leone,Female,1,1990,1989599
,1498799,Singapore,Singapore,Female,1,1990,1498799
,2700132,Slovakia,Slovakia,Female,1,1990,2700132
,1032630,Slovenia,Slovenia,Female,1,1990,1032630
,151632,Solomon Islands,Solomon Islands,Female,1,1990,151632
,3191257,Somalia,Somalia,Female,1,1990,3191257
,18589172,South Africa,South Africa,Female,1,1990,18589172
,2898084,South Sudan,South Sudan,Female,1,1990,2898084
,19996790,Spain,Spain,Female,1,1990,19996790
,8580359,Sri Lanka,Sri Lanka,Female,1,1990,8580359
,1037806,State of Palestine,State of Palestine,Female,1,1990,1037806
,9962092,Sudan,Sudan,Female,1,1990,9962092
,200910,Suriname,Suriname,Female,1,1990,200910
,455845,Swaziland,Swaziland,Female,1,1990,455845
,4331103,Sweden,Sweden,Female,1,1990,4331103
,3416280,Switzerland,Switzerland,Female,1,1990,3416280
,6125064,Syrian Arab Republic,Syrian Arab Republic,Female,1,1990,6125064
,992133,TFYR Macedonia,TFYR Macedonia,Female,1,1990,992133
,2666006,Tajikistan,Tajikistan,Female,1,1990,2666006
,28555500,Thailand,Thailand,Female,1,1990,28555500
,365770,Timor-Leste,Timor-Leste,Female,1,1990,365770
,1918888,Togo,Togo,Female,1,1990,1918888
,46905,Tonga,Tonga,Female,1,1990,46905
,613289,Trinidad and Tobago,Trinidad and Tobago,Female,1,1990,613289
,4093348,Tunisia,Tunisia,Female,1,1990,4093348
,27357640,Turkey,Turkey,Female,1,1990,27357640
,1859400,Turkmenistan,Turkmenistan,Female,1,1990,1859400
,8749504,Uganda,Uganda,Female,1,1990,8749504
,27485029,Ukraine,Ukraine,Female,1,1990,27485029
,619898,United Arab Emirates,United Arab Emirates,Female,1,1990,619898
,29359654,United Kingdom,United Kingdom,Female,1,1990,29359654
,12849925,United Republic of Tanzania,United Republic of Tanzania,Female,1,1990,12849925
,53244,United States Virgin Islands,United States Virgin Islands,Female,1,1990,53244
,128868320,United States of America,United States of America,Female,1,1990,128868320
,1601492,Uruguay,Uruguay,Female,1,1990,1601492
,10374470,Uzbekistan,Uzbekistan,Female,1,1990,10374470
,71222,Vanuatu,Vanuatu,Female,1,1990,71222
,9854287,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Female,1,1990,9854287
,34625674,Viet Nam,Viet Nam,Female,1,1990,34625674
,103182,Western Sahara,Western Sahara,Female,1,1990,103182
,6037164,Yemen,Yemen,Female,1,1990,6037164
,4104005,Zambia,Zambia,Female,1,1990,4104005
,5265470,Zimbabwe,Zimbabwe,Female,1,1990,5265470
,6223544,Afghanistan,Afghanistan,Female,1,1991,6223544
,1609044,Albania,Albania,Female,1,1991,1609044
,13108616,Algeria,Algeria,Female,1,1991,13108616
,5824343,Angola,Angola,Female,1,1991,5824343
,32271,Antigua and Barbuda,Antigua and Barbuda,Female,1,1991,32271
,16923559,Argentina,Argentina,Female,1,1991,16923559
,1814569,Armenia,Armenia,Female,1,1991,1814569
,32692,Aruba,Aruba,Female,1,1991,32692
,8690414,Australia,Australia,Female,1,1991,8690414
,4039134,Austria,Austria,Female,1,1991,4039134
,3739542,Azerbaijan,Azerbaijan,Female,1,1991,3739542
,131614,Bahamas,Bahamas,Female,1,1991,131614
,215281,Bahrain,Bahrain,Female,1,1991,215281
,53055346,Bangladesh,Bangladesh,Female,1,1991,53055346
,135464,Barbados,Barbados,Female,1,1991,135464
,5435586,Belarus,Belarus,Female,1,1991,5435586
,5115599,Belgium,Belgium,Female,1,1991,5115599
,94763,Belize,Belize,Female,1,1991,94763
,2671742,Benin,Benin,Female,1,1991,2671742
,258142,Bhutan,Bhutan,Female,1,1991,258142
,3486830,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Female,1,1991,3486830
,2219912,Bosnia and Herzegovina,Bosnia and Herzegovina,Female,1,1991,2219912
,718411,Botswana,Botswana,Female,1,1991,718411
,77111593,Brazil,Brazil,Female,1,1991,77111593
