BC or AC date,Month,Day,Hour,Year,Hemisphere,Eclipses per Year,Latitude ABS,Calendar Date,Central Duration (s),Century,Duration in seconds,Eclipse ID,Eclipse Magnitude (bin),Eclipse Magnitude,Eclipse Type (simplified),Eclipse Type,Eclipse type category,Gamma,Min,Latitude,Longitude,Sec,Number of Records,Saros Number,Sun Altitude (in degrees),Decade
AC,3,20,10,2835 AD,Southern,1,49.7,2835-03-20 10:06:06,05m41s,2800 AD,341,11482,0.92,0.9398,A,A,Annular,-0.7955,6,-49.7°,65.6,6,1,172,37.0°,2830 AD
AC,12,11,9,2672 AD,Southern,1,80.5,2672-12-11 09:56:21,05m47s,2600 AD,347,11089,0.90,0.9165,A,A,Annular,-0.9286,56,-80.5°,-59.4,21,1,172,21.3°,2670 AD
AC,3,9,2,2817 AD,Southern,1,56.2,2817-03-09 02:16:54,05m49s,2800 AD,349,11437,0.92,0.9348,A,A,Annular,-0.8224,16,-56.2°,-172.9,54,1,172,34.3°,2810 AD
AC,12,22,17,2690 AD,Southern,1,85.1,2690-12-22 17:55:30,05m52s,2600 AD,352,11130,0.90,0.9168,A,A,Annular,-0.914,55,-85.1°,-166.7,30,1,172,23.5°,2690 AD
AC,2,26,18,2799 AD,Southern,1,62.3,2799-02-26 18:21:15,05m54s,2700 AD,354,11392,0.92,0.9304,A,A,Annular,-0.8432,21,-62.3°,-49.8,15,1,172,32.2°,2790 AD
AC,1,3,1,2709 AD,Southern,1,87.5,2709-01-03 01:57:50,05m55s,2700 AD,355,11172,0.90,0.9175,A,A,Annular,-0.9017,57,-87.5°,147.9,50,1,172,25.2°,2700 AD
AC,1,14,10,2727 AD,Southern,1,83.8,2727-01-14 10:03:51,05m57s,2700 AD,357,11214,0.90,0.9189,A,A,Annular,-0.892,3,-83.8°,75.5,51,1,172,26.5°,2720 AD
AC,2,15,10,2781 AD,Southern,1,68.1,2781-02-15 10:20:50,05m57s,2700 AD,357,11347,0.92,0.9265,A,A,Annular,-0.8595,20,-68.1°,74,50,1,172,30.4°,2780 AD
AC,1,24,18,2745 AD,Southern,1,78.8,2745-01-24 18:10:38,05m58s,2700 AD,358,11257,0.92,0.9207,A,A,Annular,-0.8825,10,-78.8°,-40,38,1,172,27.7°,2740 AD
AC,2,5,2,2763 AD,Southern,1,73.6,2763-02-05 02:16:47,05m58s,2700 AD,358,11302,0.92,0.9233,A,A,Annular,-0.8721,16,-73.6°,-162.2,47,1,172,28.9°,2760 AD
AC,11,2,19,2730 AD,Southern,1,62.8,2730-11-02 19:52:57,00m17s,2700 AD,17,11224,0.98,0.9959,A,A,Annular,-0.8541,52,-62.8°,-160.6,57,1,174,31.0°,2730 AD
AC,11,13,3,2748 AD,Southern,1,65.5,2748-11-13 03:56:37,00m37s,2700 AD,37,11267,0.98,0.9908,A,A,Annular,-0.8266,56,-65.5°,83.1,37,1,174,33.9°,2740 AD
AC,11,24,12,2766 AD,Southern,1,68.4,2766-11-24 12:07:07,00m59s,2700 AD,59,11312,0.98,0.9858,A,A,Annular,-0.8054,7,-68.4°,-33.6,7,1,174,36.0°,2760 AD
AC,12,4,20,2784 AD,Southern,1,71.2,2784-12-04 20:23:18,01m19s,2700 AD,79,11356,0.98,0.981,A,A,Annular,-0.7896,23,-71.2°,-149.1,18,1,174,37.5°,2780 AD
AC,12,16,4,2802 AD,Southern,1,73.1,2802-12-16 04:44:25,01m39s,2800 AD,99,11401,0.96,0.9766,A,A,Annular,-0.7785,44,-73.1°,97.6,25,1,174,38.6°,2800 AD
AC,12,26,13,2820 AD,Southern,1,73.7,2820-12-26 13:08:54,01m59s,2800 AD,119,11446,0.96,0.9725,A,A,Annular,-0.7709,8,-73.7°,-13.7,54,1,174,39.2°,2820 AD
AC,1,6,21,2839 AD,Southern,1,72.6,2839-01-06 21:36:05,02m17s,2800 AD,137,11491,0.96,0.969,A,A,Annular,-0.7661,36,-72.6°,-126.1,5,1,174,39.7°,2830 AD
AC,1,17,6,2857 AD,Southern,1,70,2857-01-17 06:04:05,02m34s,2800 AD,154,11537,0.96,0.966,A,A,Annular,-0.7626,4,-70.0°,117.8,5,1,174,40.0°,2850 AD
AC,1,28,14,2875 AD,Southern,1,66.3,2875-01-28 14:30:34,02m49s,2800 AD,169,11584,0.96,0.9636,A,A,Annular,-0.7588,30,-66.3°,-2.2,34,1,174,40.3°,2870 AD
AC,2,7,22,2893 AD,Southern,1,61.9,2893-02-07 22:54:55,03m04s,2800 AD,184,11631,0.96,0.9617,A,A,Annular,-0.7539,54,-61.9°,-125.1,55,1,174,40.8°,2890 AD
AC,2,20,7,2911 AD,Southern,1,57,2911-02-20 07:15:04,03m19s,2900 AD,199,11678,0.96,0.9604,A,A,Annular,-0.7465,15,-57.0°,110.7,4,1,174,41.4°,2910 AD
AC,3,2,15,2929 AD,Southern,1,51.7,2929-03-02 15:29:16,03m32s,2900 AD,212,11723,0.94,0.9597,A,A,Annular,-0.7349,29,-51.7°,-13.5,16,1,174,42.4°,2920 AD
AC,3,13,23,2947 AD,Southern,1,46.1,2947-03-13 23:36:01,03m46s,2900 AD,226,11767,0.94,0.9594,A,A,Annular,-0.7178,36,-46.1°,-137,1,1,174,43.8°,2940 AD
AC,3,24,7,2965 AD,Southern,1,40.2,2965-03-24 07:35:07,03m58s,2900 AD,238,11811,0.94,0.9595,A,A,Annular,-0.6953,35,-40.2°,100.9,7,1,174,45.7°,2960 AD
AC,4,4,15,2983 AD,Southern,1,34.1,2983-04-04 15:25:41,04m11s,2900 AD,251,11855,0.94,0.9599,A,A,Annular,-0.6666,25,-34.1°,-19.3,41,1,174,48.0°,2980 AD
AC,3,3,12,2994 AD,Northern,1,24.5,2994-03-03 12:17:48,06m06s,2900 AD,366,11882,0.94,0.9422,A,A,Annular,0.5777,17,+24.5°,-1,48,1,175,54.6°,2990 AD
AC,10,1,22,2741 AD,Northern,1,58.5,2741-10-01 22:44:42,06m14s,2700 AD,374,11250,0.92,0.9303,A,A,Annular,0.9163,44,+58.5°,-120.9,42,1,175,23.1°,2740 AD
AC,2,21,4,2976 AD,Northern,1,22.1,2976-02-21 04:15:07,06m49s,2900 AD,409,11838,0.92,0.9382,A,A,Annular,0.5951,15,+22.1°,120.2,7,1,175,53.3°,2970 AD
AC,10,13,5,2759 AD,Northern,1,49,2759-10-13 05:50:16,07m00s,2700 AD,420,11293,0.92,0.9301,A,A,Annular,0.8601,50,+49.0°,122.5,16,1,175,30.3°,2750 AD
AC,2,9,20,2958 AD,Northern,1,20,2958-02-09 20:08:50,07m33s,2900 AD,453,11794,0.92,0.9347,A,A,Annular,0.6089,8,+20.0°,-117.4,50,1,175,52.4°,2950 AD
AC,10,23,13,2777 AD,Northern,1,40.9,2777-10-23 13:04:19,07m45s,2700 AD,465,11338,0.92,0.9294,A,A,Annular,0.8102,4,+40.9°,7.9,19,1,175,35.6°,2770 AD
AC,1,30,11,2940 AD,Northern,1,18.3,2940-01-30 11:59:57,08m15s,2900 AD,495,11750,0.92,0.9319,A,A,Annular,0.6198,59,+18.3°,5.8,57,1,175,51.6°,2940 AD
AC,11,3,20,2795 AD,Northern,1,34.2,2795-11-03 20:29:04,08m26s,2700 AD,506,11383,0.92,0.9285,A,A,Annular,0.7683,29,+34.2°,-107.5,4,1,175,39.6°,2790 AD
AC,1,19,3,2922 AD,Northern,1,17.2,2922-01-19 03:50:04,08m53s,2900 AD,533,11705,0.92,0.9296,A,A,Annular,0.6295,50,+17.2°,129.3,4,1,175,50.9°,2920 AD
AC,11,14,4,2813 AD,Northern,1,28.6,2813-11-14 04:02:23,09m04s,2800 AD,544,11428,0.92,0.9276,A,A,Annular,0.7331,2,+28.6°,136,23,1,175,42.7°,2810 AD
AC,1,8,19,2904 AD,Northern,1,16.7,2904-01-08 19:40:31,09m24s,2900 AD,564,11659,0.92,0.9281,A,A,Annular,0.6386,40,+16.7°,-107.2,31,1,175,50.2°,2900 AD
AC,11,25,11,2831 AD,Northern,1,24.1,2831-11-25 11:44:06,09m32s,2800 AD,572,11473,0.92,0.927,A,A,Annular,0.704,44,+24.1°,18.1,6,1,175,45.1°,2830 AD
AC,12,27,11,2885 AD,Northern,1,17.1,2885-12-27 11:34:23,09m46s,2800 AD,586,11612,0.92,0.9271,A,A,Annular,0.65,34,+17.1°,15.6,23,1,175,49.3°,2880 AD
AC,12,5,19,2849 AD,Northern,1,20.7,2849-12-05 19:34:20,09m51s,2800 AD,591,11519,0.92,0.9266,A,A,Annular,0.6814,34,+20.7°,-101.4,20,1,175,46.9°,2840 AD
AC,12,17,3,2867 AD,Northern,1,18.4,2867-12-17 03:31:29,09m55s,2800 AD,595,11565,0.92,0.9266,A,A,Annular,0.6635,31,+18.4°,137.7,29,1,175,48.3°,2860 AD
AC,10,28,7,2907 AD,Northern,1,26.8,2907-10-28 07:09:47,00m31s,2900 AD,31,11669,0.98,0.9949,A,A,Annular,0.6527,9,+26.8°,94.3,47,1,177,49.1°,2900 AD
AC,11,7,15,2925 AD,Northern,1,21.4,2925-11-07 15:05:14,01m08s,2900 AD,68,11714,0.98,0.9895,A,A,Annular,0.6202,5,+21.4°,-26.9,14,1,177,51.5°,2920 AD
AC,11,18,23,2943 AD,Northern,1,17,2943-11-18 23:06:18,01m48s,2900 AD,108,11759,0.98,0.984,A,A,Annular,0.5931,6,+17.0°,-148.9,18,1,177,53.5°,2940 AD
AC,11,29,7,2961 AD,Northern,1,13.5,2961-11-29 07:14:06,02m28s,2900 AD,148,11803,0.96,0.9789,A,A,Annular,0.5722,14,+13.5°,87.7,6,1,177,55.0°,2960 AD
AC,12,10,15,2979 AD,Northern,1,11.1,2979-12-10 15:27:25,03m07s,2900 AD,187,11847,0.96,0.974,A,A,Annular,0.5563,27,+11.1°,-36.6,25,1,177,56.1°,2970 AD
AC,12,20,23,2997 AD,Northern,1,9.6,2997-12-20 23:45:15,03m40s,2900 AD,220,11892,0.96,0.9697,A,A,Annular,0.5449,45,+9.6°,-161.9,15,1,177,56.9°,2990 AD
AC,8,23,12,2864 AD,Southern,1,48.1,2864-08-23 12:47:18,05m47s,2800 AD,347,11557,0.92,0.9378,A,A,Annular,-0.9231,47,-48.1°,-34.4,18,1,178,22.2°,2860 AD
AC,9,3,19,2882 AD,Southern,1,42.7,2882-09-03 19:25:39,05m52s,2800 AD,352,11603,0.92,0.939,A,A,Annular,-0.8438,25,-42.7°,-129,39,1,178,32.2°,2880 AD
AC,9,15,2,2900 AD,Southern,1,40.1,2900-09-15 02:09:43,05m52s,2900 AD,352,11650,0.92,0.9394,A,A,Annular,-0.7686,9,-40.1°,133.1,43,1,178,39.5°,2900 AD
AC,9,26,9,2918 AD,Southern,1,39.2,2918-09-26 09:02:12,05m54s,2900 AD,354,11696,0.92,0.9391,A,A,Annular,-0.6997,2,-39.2°,32.5,12,1,178,45.4°,2910 AD
AC,10,6,16,2936 AD,Southern,1,39.4,2936-10-06 16:02:39,05m57s,2900 AD,357,11741,0.92,0.9385,A,A,Annular,-0.6368,2,-39.4°,-70.1,39,1,178,50.2°,2930 AD
AC,10,17,23,2954 AD,Southern,1,40.4,2954-10-17 23:12:15,06m03s,2900 AD,363,11785,0.92,0.9377,A,A,Annular,-0.581,12,-40.4°,-175,15,1,178,54.3°,2950 AD
AC,10,28,6,2972 AD,Southern,1,41.9,2972-10-28 06:30:35,06m10s,2900 AD,370,11829,0.92,0.9368,A,A,Annular,-0.5318,30,-41.9°,78.3,35,1,178,57.7°,2970 AD
AC,11,8,13,2990 AD,Southern,1,43.5,2990-11-08 13:59:19,06m19s,2900 AD,379,11873,0.92,0.936,A,A,Annular,-0.4905,59,-43.5°,-30.7,19,1,178,60.4°,2990 AD
AC,7,17,3,2987 AD,Northern,1,80,2987-07-17 03:54:36,04m01s,2900 AD,241,11865,0.92,0.9372,A,A,Annular,0.9751,54,+80.0°,-66.4,36,1,181,12.0°,2980 AD
AC,4,12,13,720 AD,Southern,1,61.2,0720-04-12 13:42:10,00m00s,700 AD,0,6490,0.94,0.9531,A,A-,Annular,-1.0037,42,-61.2°,60.5,10,1,79,0.0°,720 AD
AC,9,27,22,767 AD,Southern,1,72,0767-09-27 22:34:38,00m00s,700 AD,0,6600,0.92,0.927,A,A-,Annular,-1.0165,34,-72.0°,112.6,38,1,85,0.0°,760 AD
AC,10,17,10,274 AD,Southern,1,61.1,0274-10-17 10:32:32,00m00s,200 AD,0,5428,0.94,0.9444,A,A-,Annular,-1.0113,32,-61.1°,-55.7,32,1,96,0.0°,270 AD
AC,5,4,13,1277 AD,Southern,1,62.6,1277-05-04 13:11:57,00m00s,1200 AD,0,7807,0.94,0.9528,A,A-,Annular,-1.0071,11,-62.6°,34,57,1,97,0.0°,1270 AD
AC,9,18,8,350 AD,Southern,1,60.8,0350-09-18 08:30:51,00m00s,300 AD,0,5595,0.94,0.9493,A,A-,Annular,-1.0119,30,-60.8°,-6,51,1,98,0.0°,350 AD
AC,11,20,21,1378 AD,Southern,1,68.1,1378-11-20 21:36:04,00m00s,1300 AD,0,8042,0.96,0.9635,A,A-,Annular,-0.9981,36,-68.1°,45.5,4,1,103,0.0°,1370 AD
AC,12,1,5,1396 AD,Southern,1,67,1396-12-01 05:48:03,00m00s,1300 AD,0,8083,0.94,0.9463,A,A-,Annular,-1.0074,48,-67.0°,-88.6,3,1,103,0.0°,1390 AD
AC,12,12,14,1414 AD,Southern,1,65.9,1414-12-12 14:01:50,00m00s,1400 AD,0,8123,0.92,0.933,A,A-,Annular,-1.0145,1,-65.9°,137.3,50,1,103,0.0°,1410 AD
AC,7,1,10,596 AD,Southern,1,64.7,0596-07-01 10:54:33,00m00s,500 AD,0,6181,0.98,0.9827,A,A-,Annular,-0.9988,54,-64.7°,11.5,33,1,104,0.0°,590 AD
AC,2,3,2,976 AD,Southern,1,70.4,0976-02-03 02:06:44,00m00s,900 AD,0,7068,0.92,0.9262,A,A-,Annular,-1.0183,6,-70.4°,-61,44,1,114,0.0°,970 AD
AC,3,18,15,1950 AD,Southern,1,60.9,1950-03-18 15:32:01,00m00s,1900 AD,0,9398,0.96,0.962,A,A-,Annular,-0.9988,32,-60.9°,40.9,1,1,119,0.0°,1950 AD
AC,3,17,17,1569 AD,Southern,1,72.1,1569-03-17 17:21:18,00m00s,1500 AD,0,8470,0.94,0.9489,A,A-,Annular,-1.0033,21,-72.1°,3.1,18,1,132,0.0°,1560 AD
AC,4,13,16,2507 AD,Southern,1,61.3,2507-04-13 16:23:43,00m00s,2500 AD,0,10717,0.94,0.9539,A,A-,Annular,-1.0006,23,-61.3°,13.5,43,1,137,0.0°,2500 AD
AC,8,31,18,1598 AD,Southern,1,61.2,1598-08-31 18:48:48,00m00s,1500 AD,0,8537,0.92,0.9398,A,A-,Annular,-1.0126,48,-61.2°,-175.6,48,1,138,0.0°,1590 AD
AC,4,29,6,2014 AD,Southern,1,70.6,2014-04-29 06:04:33,00m00s,2000 AD,0,9539,0.98,0.9868,A,A-,Annular,-1,4,-70.6°,131.3,33,1,148,0.0°,2010 AD
AC,4,22,18,2126 AD,Southern,1,71.1,2126-04-22 18:04:22,00m00s,2100 AD,0,9792,0.94,0.9514,A,A-,Annular,-1.0051,4,-71.1°,-40,22,1,150,0.0°,2120 AD
AC,10,3,3,2043 AD,Southern,1,61,2043-10-03 03:01:49,00m00s,2000 AD,0,9604,0.94,0.9497,A,A-,Annular,-1.0102,1,-61.0°,35.3,49,1,154,0.0°,2040 AD
AC,10,30,9,2999 AD,Southern,1,70.9,2999-10-30 09:34:33,00m00s,2900 AD,0,11896,0.94,0.9586,A,A-,Annular,-1.0023,34,-70.9°,-84.7,33,1,159,0.0°,2990 AD
AC,11,9,10,2618 AD,Southern,1,62.4,2618-11-09 10:39:32,00m00s,2600 AD,0,10968,0.94,0.9474,A,A-,Annular,-1.0033,39,-62.4°,-100.7,32,1,172,0.0°,2610 AD
AC,8,13,6,2846 AD,Southern,1,62,2846-08-13 06:14:04,00m00s,2800 AD,0,11511,0.94,0.9522,A,A-,Annular,-1.0057,14,-62.0°,40.8,4,1,178,0.0°,2840 AD
AC,4,30,1,40 AD,Northern,1,70.5,0040-04-30 01:03:17,00m00s,000 AD,0,4874,0.94,0.9522,A,A+,Annular,1.01,3,+70.5°,70.2,17,1,58,0.0°,40 AD
AC,4,22,15,152 AD,Northern,1,71,0152-04-22 15:01:57,00m00s,100 AD,0,5149,0.98,0.9832,A,A+,Annular,0.9989,1,+71.0°,-136.2,57,1,60,0.0°,150 AD
AC,12,19,11,195 AD,Northern,1,65.4,0195-12-19 11:13:25,00m00s,100 AD,0,5249,0.94,0.9519,A,A+,Annular,0.9991,13,+65.4°,64.8,25,1,64,0.0°,190 AD
AC,12,29,19,213 AD,Northern,1,66.5,0213-12-29 19:16:25,00m00s,200 AD,0,5290,0.94,0.9436,A,A+,Annular,1.0047,16,+66.5°,-67,25,1,64,0.0°,210 AD
AC,1,10,3,232 AD,Northern,1,67.6,0232-01-10 03:14:59,00m00s,200 AD,0,5331,0.92,0.9292,A,A+,Annular,1.0141,14,+67.6°,161.8,59,1,64,0.0°,230 AD
AC,10,29,11,235 AD,Northern,1,61.6,0235-10-29 11:46:24,00m00s,200 AD,0,5340,0.96,0.9781,A,A+,Annular,1.0029,46,+61.6°,98,24,1,66,0.0°,230 AD
AC,2,21,19,825 AD,Northern,1,71.5,0825-02-21 19:10:32,00m00s,800 AD,0,6731,0.94,0.9516,A,A+,Annular,1.0002,10,+71.5°,-154.8,32,1,82,0.0°,820 AD
AC,8,8,3,872 AD,Northern,1,61.9,0872-08-08 03:55:30,00m00s,800 AD,0,6836,0.94,0.9437,A,A+,Annular,1.0114,55,+61.9°,-108,30,1,88,0.0°,870 AD
AC,3,13,10,332 AD,Northern,1,60.7,0332-03-13 10:01:57,00m00s,300 AD,0,5554,0.96,0.9779,A,A+,Annular,1.0036,1,+60.7°,-22.5,57,1,93,0.0°,330 AD
AC,3,5,21,444 AD,Northern,1,60.8,0444-03-05 21:53:09,00m00s,400 AD,0,5807,0.94,0.9513,A,A+,Annular,1.0045,53,+60.8°,160.3,9,1,95,0.0°,440 AD
AC,3,26,2,1400 AD,Northern,1,72,1400-03-26 02:43:41,00m00s,1400 AD,0,8090,0.94,0.9506,A,A+,Annular,1.0058,43,+72.0°,34,41,1,100,0.0°,1400 AD
AC,6,10,17,625 AD,Northern,1,64.9,0625-06-10 17:49:19,00m00s,600 AD,0,6253,0.96,0.9661,A,A+,Annular,1.0042,49,+64.9°,133.3,19,1,105,0.0°,620 AD
AC,8,30,1,1429 AD,Northern,1,61,1429-08-30 01:20:30,00m00s,1400 AD,0,8155,0.96,0.9782,A,A+,Annular,0.9988,20,+61.0°,-98.8,30,1,106,0.0°,1420 AD
AC,4,30,0,1957 AD,Northern,1,70.6,1957-04-30 00:05:28,00m00s,1900 AD,0,9414,0.96,0.9799,A,A+,Annular,0.9992,5,+70.6°,40.3,28,1,118,0.0°,1950 AD
AC,11,20,5,1435 AD,Northern,1,68.2,1435-11-20 05:12:02,00m00s,1400 AD,0,8169,0.98,0.9868,A,A+,Annular,0.9991,12,+68.2°,111.8,2,1,133,0.0°,1430 AD
AC,10,21,21,1511 AD,Northern,1,70.7,1511-10-21 21:19:49,00m00s,1500 AD,0,8338,0.94,0.9416,A,A+,Annular,1.0058,19,+70.7°,-98.6,49,1,135,0.0°,1510 AD
AC,11,27,4,2467 AD,Northern,1,63.7,2467-11-27 04:10:21,00m00s,2400 AD,0,10625,0.94,0.9434,A,A+,Annular,1.0051,10,+63.7°,158.3,21,1,140,0.0°,2460 AD
AC,12,7,12,2485 AD,Northern,1,64.7,2485-12-07 12:02:00,00m00s,2400 AD,0,10668,0.90,0.91,A,A+,Annular,1.0242,2,+64.7°,31.2,0,1,140,0.0°,2480 AD
AC,6,16,3,2941 AD,Northern,1,66.4,2941-06-16 03:25:38,00m00s,2900 AD,0,11754,0.96,0.9657,A,A+,Annular,1.0004,25,+66.4°,-43.9,38,1,152,0.0°,2940 AD
AC,12,17,13,2104 AD,Northern,1,66.4,2104-12-17 13:48:27,00m00s,2100 AD,0,9743,0.92,0.9381,A,A+,Annular,1.012,48,+66.4°,-36.6,27,1,153,0.0°,2100 AD
AC,12,28,22,2122 AD,Northern,1,65.3,2122-12-28 22:00:56,00m00s,2100 AD,0,9784,0.94,0.945,A,A+,Annular,1.0072,0,+65.3°,-169.8,56,1,153,0.0°,2120 AD
AC,1,8,6,2141 AD,Northern,1,64.3,2141-01-08 06:12:38,00m00s,2100 AD,0,9825,0.94,0.9522,A,A+,Annular,1.0025,12,+64.3°,57.7,38,1,153,0.0°,2140 AD
AC,1,19,14,2159 AD,Northern,1,63.4,2159-01-19 14:23:26,00m00s,2100 AD,0,9867,0.96,0.96,A,A+,Annular,0.9974,23,+63.4°,-74.2,26,1,153,0.0°,2150 AD
AC,1,2,2,2644 AD,Northern,1,65,2644-01-02 02:31:07,00m00s,2600 AD,0,11024,0.96,0.9759,A,A+,Annular,1.0021,31,+65.0°,127.1,7,1,171,0.0°,2640 AD
AC,1,12,11,2662 AD,Northern,1,64.1,2662-01-12 11:02:26,00m00s,2600 AD,0,11064,0.96,0.9787,A,A+,Annular,0.9996,2,+64.1°,-10,26,1,171,0.0°,2660 AD
AC,1,5,21,56 AD,Southern,1,26.1,0056-01-05 21:05:29,03m39s,000 AD,219,4913,0.96,0.9669,A,Am,Annular,-0.0529,5,-26.1°,-91.7,29,1,71,86.8°,50 AD
AC,9,11,21,52 AD,Northern,1,13.4,0052-09-11 21:20:36,04m20s,000 AD,260,4904,0.94,0.9588,A,Am,Annular,0.1634,20,+13.4°,-94.6,36,1,74,80.5°,50 AD
AC,7,12,23,74 AD,Northern,1,16.7,0074-07-12 23:23:58,00m52s,000 AD,52,4958,0.98,0.9922,A,Am,Annular,-0.1064,23,+16.7°,-131.3,58,1,76,84.0°,70 AD
AC,7,24,2,157 AD,Northern,1,12.6,0157-07-24 02:47:35,04m01s,100 AD,241,5161,0.96,0.9683,A,Am,Annular,-0.1401,47,+12.6°,175.5,35,1,77,82.0°,150 AD
AC,6,3,13,197 AD,Northern,1,31.9,0197-06-03 13:56:11,00m11s,100 AD,11,5252,0.98,0.9981,A,Am,Annular,0.1683,56,+31.9°,2.7,11,1,79,80.1°,190 AD
AC,6,25,23,298 AD,Northern,1,32.9,0298-06-25 23:53:31,02m55s,200 AD,175,5480,0.96,0.9737,A,Am,Annular,0.1595,53,+32.9°,-145.4,31,1,80,80.6°,290 AD
AC,5,6,11,338 AD,Northern,1,7.4,0338-05-06 11:22:03,00m35s,300 AD,35,5568,0.98,0.9949,A,Am,Annular,-0.1621,22,+7.4°,40.2,3,1,82,80.7°,330 AD
AC,5,17,14,421 AD,Northern,1,14.9,0421-05-17 14:44:02,03m17s,400 AD,197,5755,0.96,0.9717,A,Am,Annular,-0.0888,44,+14.9°,-14,2,1,83,85.0°,420 AD
AC,4,8,8,479 AD,Northern,1,13.8,0479-04-08 08:16:42,01m11s,400 AD,71,5889,0.98,0.9881,A,Am,Annular,0.1223,16,+13.8°,77.2,42,1,85,82.9°,470 AD
AC,4,19,11,562 AD,Northern,1,18.2,0562-04-19 11:52:31,03m47s,500 AD,227,6094,0.96,0.9678,A,Am,Annular,0.1125,52,+18.2°,20.6,31,1,86,83.4°,560 AD
AC,12,24,19,493 AD,Southern,1,34.1,0493-12-24 19:30:00,01m43s,400 AD,103,5924,0.98,0.9831,A,Am,Annular,-0.1813,30,-34.1°,-88.2,0,1,88,79.4°,490 AD
AC,2,28,17,667 AD,Southern,1,11.3,0667-02-28 17:31:36,05m23s,600 AD,323,6360,0.94,0.9506,A,Am,Annular,-0.0868,31,-11.3°,-60.1,36,1,89,85.0°,660 AD
AC,9,23,12,591 AD,Northern,1,3.4,0591-09-23 12:39:49,07m51s,500 AD,471,6169,0.92,0.9317,A,Am,Annular,0.0843,39,+3.4°,10.3,49,1,92,85.1°,590 AD
AC,7,24,11,678 AD,Northern,1,19.6,0678-07-24 11:34:07,07m10s,600 AD,430,6388,0.94,0.9455,A,Am,Annular,-0.0011,34,+19.6°,24.1,7,1,95,89.9°,670 AD
AC,6,26,8,819 AD,Northern,1,24.7,0819-06-26 08:46:33,06m22s,800 AD,382,6718,0.94,0.9495,A,Am,Annular,0.0201,46,+24.7°,60.3,33,1,98,88.7°,810 AD
AC,5,28,6,960 AD,Northern,1,20.3,0960-05-28 06:15:21,06m21s,900 AD,381,7033,0.94,0.9497,A,Am,Annular,-0.0369,15,+20.3°,93.1,21,1,101,88.0°,960 AD
AC,4,30,3,1101 AD,Northern,1,20,1101-04-30 03:29:14,06m57s,1100 AD,417,7367,0.94,0.9459,A,Am,Annular,0.0594,29,+20.0°,130.3,14,1,104,86.5°,1100 AD
AC,3,11,9,1206 AD,Southern,1,1.8,1206-03-11 09:50:27,07m47s,1200 AD,467,7630,0.92,0.9326,A,Am,Annular,-0.0156,50,-1.8°,37.9,27,1,107,89.1°,1200 AD
AC,9,22,22,1112 AD,Southern,1,4.8,1112-09-22 22:38:26,07m13s,1100 AD,433,7395,0.92,0.9365,A,Am,Annular,-0.0469,38,-4.8°,-159.1,26,1,110,87.3°,1110 AD
AC,8,4,4,1217 AD,Northern,1,19.4,1217-08-04 04:30:50,06m01s,1200 AD,361,7658,0.94,0.952,A,Am,Annular,0.0686,30,+19.4°,117,50,1,113,85.9°,1210 AD
AC,7,7,1,1358 AD,Northern,1,19.6,1358-07-07 01:41:45,05m22s,1300 AD,322,7995,0.94,0.9562,A,Am,Annular,-0.0404,41,+19.6°,156.6,45,1,116,87.8°,1350 AD
AC,5,28,16,1481 AD,Northern,1,28.8,1481-05-28 16:42:59,04m57s,1400 AD,297,8270,0.94,0.9577,A,Am,Annular,0.1053,42,+28.8°,-71.9,59,1,119,83.8°,1480 AD
AC,5,10,13,1622 AD,Northern,1,13.5,1622-05-10 13:55:35,06m07s,1600 AD,367,8592,0.94,0.9531,A,Am,Annular,-0.0757,55,+13.5°,-28.8,35,1,122,85.7°,1620 AD
AC,3,11,12,1709 AD,Northern,1,3.4,1709-03-11 12:18:35,06m29s,1700 AD,389,8810,0.94,0.9422,A,Am,Annular,0.1394,18,+3.4°,-5.9,35,1,125,82.0°,1700 AD
AC,10,3,6,1633 AD,Southern,1,11.2,1633-10-03 06:00:37,02m48s,1600 AD,168,8620,0.96,0.9726,A,Am,Annular,-0.1405,0,-11.2°,83.4,37,1,128,81.9°,1630 AD
AC,12,20,10,1824 AD,Southern,1,33.3,1824-12-20 10:40:36,04m15s,1800 AD,255,9102,0.96,0.961,A,Am,Annular,-0.1685,40,-33.3°,20.4,36,1,129,80.1°,1820 AD
AC,8,25,18,1756 AD,Northern,1,16.1,1756-08-25 18:46:17,01m38s,1700 AD,98,8930,0.98,0.9853,A,Am,Annular,0.1009,46,+16.1°,-99.5,17,1,131,84.1°,1750 AD
AC,9,7,22,1839 AD,Northern,1,12.8,1839-09-07 22:23:26,03m34s,1800 AD,214,9137,0.96,0.9661,A,Am,Annular,0.1325,23,+12.8°,-152.7,26,1,132,82.3°,1830 AD
AC,7,19,9,1879 AD,Northern,1,13,1879-07-19 09:04:32,00m39s,1800 AD,39,9232,0.98,0.9942,A,Am,Annular,-0.1439,4,+13.0°,42.9,32,1,134,81.8°,1870 AD
AC,7,31,12,1962 AD,Northern,1,12,1962-07-31 12:25:33,03m33s,1900 AD,213,9425,0.96,0.9716,A,Am,Annular,-0.113,25,+12.0°,-5.7,33,1,135,83.6°,1960 AD
AC,6,21,6,2020 AD,Northern,1,30.5,2020-06-21 06:41:15,00m38s,2000 AD,38,9553,0.98,0.994,A,Am,Annular,0.1209,41,+30.5°,79.7,15,1,137,82.9°,2020 AD
