Children per Woman (Fertility Rate),Country Name,Life Expectancy (Years) (bin),Life Expectancy (Years),Number of Records,Population,Use Me,Region,Year
2.336,Bosnia and Herzegovina,65,69.116902439,1,4008411,Europe & Central Asia,Europe & Central Asia,1976
2.24,Bulgaria,70,71.394878049,1,8758599,Europe & Central Asia,Europe & Central Asia,1976
1.596,Channel Islands,70,72.493902439,1,126906,Europe & Central Asia,Europe & Central Asia,1976
1.996,Croatia,70,70.455365854,1,4530000,Europe & Central Asia,Europe & Central Asia,1976
2.323,Cyprus,70,73.930414634,1,657526,Europe & Central Asia,Europe & Central Asia,1976
2.39,Czech Republic,70,70.532682927,1,10125939,Europe & Central Asia,Europe & Central Asia,1976
1.75,Denmark,70,73.739756098,1,5072596,Europe & Central Asia,Europe & Central Asia,1976
2.07,Estonia,65,69.292439024,1,1439576,Europe & Central Asia,Europe & Central Asia,1976
,Faeroe Islands,,,1,40974,Europe & Central Asia,Europe & Central Asia,1976
1.7,Finland,70,71.812926829,1,4725664,Europe & Central Asia,Europe & Central Asia,1976
2.01,France,70,73.102439024,1,54541493,Europe & Central Asia,Europe & Central Asia,1976
2.461,Georgia,65,68.943585366,1,4342400,Europe & Central Asia,Europe & Central Asia,1976
1.45,Germany,70,71.634146341,1,78336950,Europe & Central Asia,Europe & Central Asia,1976
2.35,Greece,70,72.519560976,1,9188150,Europe & Central Asia,Europe & Central Asia,1976
,Greenland,,,1,49700,Europe & Central Asia,Europe & Central Asia,1976
2.23,Hungary,65,69.573170732,1,10598677,Europe & Central Asia,Europe & Central Asia,1976
2.52,Iceland,75,76.972195122,1,220154,Europe & Central Asia,Europe & Central Asia,1976
3.29,Ireland,70,71.712878049,1,3238050,Europe & Central Asia,Europe & Central Asia,1976
,Isle of Man,,,1,61900,Europe & Central Asia,Europe & Central Asia,1976
2.04,Italy,70,72.99195122,1,55718260,Europe & Central Asia,Europe & Central Asia,1976
3.175,Kazakhstan,60,63.709756098,1,13920105,Europe & Central Asia,Europe & Central Asia,1976
,Kosovo,,,1,1400000,Europe & Central Asia,Europe & Central Asia,1976
4.247,Kyrgyz Republic,60,61.797243902,1,3358700,Europe & Central Asia,Europe & Central Asia,1976
1.93,Latvia,65,69.047804878,1,2470989,Europe & Central Asia,Europe & Central Asia,1976
,Liechtenstein,,,1,23926,Europe & Central Asia,Europe & Central Asia,1976
2.18,Lithuania,70,70.95804878,1,3328664,Europe & Central Asia,Europe & Central Asia,1976
1.48,Luxembourg,70,70.998512195,1,360731,Europe & Central Asia,Europe & Central Asia,1976
2.703,"Macedonia, FYR",65,68.219097561,1,1825554,Europe & Central Asia,Europe & Central Asia,1976
2.465,Moldova,60,64.947707317,1,3284000,Europe & Central Asia,Europe & Central Asia,1976
,Monaco,,,1,25521,Europe & Central Asia,Europe & Central Asia,1976
2.453,Montenegro,70,72.050268293,1,553970,Europe & Central Asia,Europe & Central Asia,1976
1.63,Netherlands,70,74.647073171,1,13774037,Europe & Central Asia,Europe & Central Asia,1976
1.86,Norway,75,75.039512195,1,4026152,Europe & Central Asia,Europe & Central Asia,1976
2.3,Poland,70,70.656097561,1,34356300,Europe & Central Asia,Europe & Central Asia,1976
2.82,Portugal,65,68.86097561,1,9355810,Europe & Central Asia,Europe & Central Asia,1976
2.54,Romania,65,69.698780488,1,21551634,Europe & Central Asia,Europe & Central Asia,1976
1.97,Russian Federation,65,67.487560976,1,135147000,Europe & Central Asia,Europe & Central Asia,1976
,San Marino,,,1,19981,Europe & Central Asia,Europe & Central Asia,1976
,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1976
2.55,Slovak Republic,70,70.323902439,1,4789507,Europe & Central Asia,Europe & Central Asia,1976
2.195,Slovenia,70,70.307317073,1,1820249,Europe & Central Asia,Europe & Central Asia,1976
2.79,Spain,70,73.642682927,1,35939437,Europe & Central Asia,Europe & Central Asia,1976
1.68,Sweden,70,74.969268293,1,8222286,Europe & Central Asia,Europe & Central Asia,1976
1.55,Switzerland,70,74.785365854,1,6302504,Europe & Central Asia,Europe & Central Asia,1976
6.22,Tajikistan,60,61.480341463,1,3511050,Europe & Central Asia,Europe & Central Asia,1976
4.872,Turkey,55,56.049756098,1,40100696,Europe & Central Asia,Europe & Central Asia,1976
5.612,Turkmenistan,55,59.794195122,1,2587417,Europe & Central Asia,Europe & Central Asia,1976
1.99,Ukraine,65,69.446170732,1,49036202,Europe & Central Asia,Europe & Central Asia,1976
1.74,United Kingdom,70,72.775609756,1,56211968,Europe & Central Asia,Europe & Central Asia,1976
5.829,Uzbekistan,60,64.207804878,1,14374729,Europe & Central Asia,Europe & Central Asia,1976
4.094,Albania,65,69.456170732,1,2513546,Europe & Central Asia,Europe & Central Asia,1977
,Andorra,,,1,32769,Europe & Central Asia,Europe & Central Asia,1977
2.555,Armenia,70,70.542902439,1,2938181,Europe & Central Asia,Europe & Central Asia,1977
1.63,Austria,70,71.914634146,1,7568430,Europe & Central Asia,Europe & Central Asia,1977
3.676,Azerbaijan,60,64.953219512,1,5882395,Europe & Central Asia,Europe & Central Asia,1977
2.08,Belarus,65,69.967414634,1,9463000,Europe & Central Asia,Europe & Central Asia,1977
1.71,Belgium,70,72.773902439,1,9830358,Europe & Central Asia,Europe & Central Asia,1977
2.267,Bosnia and Herzegovina,65,69.472926829,1,4041623,Europe & Central Asia,Europe & Central Asia,1977
2.21,Bulgaria,70,70.816097561,1,8804183,Europe & Central Asia,Europe & Central Asia,1977
1.546,Channel Islands,70,72.685243902,1,127190,Europe & Central Asia,Europe & Central Asia,1977
2.005,Croatia,70,70.744390244,1,4532000,Europe & Central Asia,Europe & Central Asia,1977
2.31,Cyprus,70,74.144878049,1,665528,Europe & Central Asia,Europe & Central Asia,1977
2.34,Czech Republic,70,70.573414634,1,10186755,Europe & Central Asia,Europe & Central Asia,1977
1.66,Denmark,70,74.632439024,1,5088419,Europe & Central Asia,Europe & Central Asia,1977
2.06,Estonia,65,69.151365854,1,1450211,Europe & Central Asia,Europe & Central Asia,1977
,Faeroe Islands,,,1,41447,Europe & Central Asia,Europe & Central Asia,1977
1.68,Finland,70,72.350243902,1,4738902,Europe & Central Asia,Europe & Central Asia,1977
1.94,France,70,73.351219512,1,54764462,Europe & Central Asia,Europe & Central Asia,1977
2.419,Georgia,65,69.135658537,1,4372100,Europe & Central Asia,Europe & Central Asia,1977
1.4,Germany,70,71.883682927,1,78159814,Europe & Central Asia,Europe & Central Asia,1977
2.27,Greece,70,72.761658537,1,9308479,Europe & Central Asia,Europe & Central Asia,1977
,Greenland,,,1,49400,Europe & Central Asia,Europe & Central Asia,1977
2.15,Hungary,65,69.84804878,1,10648031,Europe & Central Asia,Europe & Central Asia,1977
2.31,Iceland,75,76.373658537,1,221799,Europe & Central Asia,Europe & Central Asia,1977
3.24,Ireland,70,71.90004878,1,3282200,Europe & Central Asia,Europe & Central Asia,1977
,Isle of Man,,,1,62934,Europe & Central Asia,Europe & Central Asia,1977
1.93,Italy,70,73.364634146,1,55955411,Europe & Central Asia,Europe & Central Asia,1977
3.106,Kazakhstan,60,63.940585366,1,14070681,Europe & Central Asia,Europe & Central Asia,1977
,Kosovo,,,1,1430000,Europe & Central Asia,Europe & Central Asia,1977
4.15,Kyrgyz Republic,60,62.040073171,1,3423900,Europe & Central Asia,Europe & Central Asia,1977
1.89,Latvia,65,69.104634146,1,2485073,Europe & Central Asia,Europe & Central Asia,1977
,Liechtenstein,,,1,24444,Europe & Central Asia,Europe & Central Asia,1977
2.14,Lithuania,70,70.809512195,1,3355036,Europe & Central Asia,Europe & Central Asia,1977
1.5,Luxembourg,70,71.256780488,1,361358,Europe & Central Asia,Europe & Central Asia,1977
2.665,"Macedonia, FYR",65,68.363634146,1,1851068,Europe & Central Asia,Europe & Central Asia,1977
2.455,Moldova,60,64.892390244,1,3312000,Europe & Central Asia,Europe & Central Asia,1977
,Monaco,,,1,25809,Europe & Central Asia,Europe & Central Asia,1977
2.402,Montenegro,70,72.26397561,1,559114,Europe & Central Asia,Europe & Central Asia,1977
1.58,Netherlands,75,75.221463415,1,13856185,Europe & Central Asia,Europe & Central Asia,1977
1.75,Norway,75,75.386829268,1,4043205,Europe & Central Asia,Europe & Central Asia,1977
2.23,Poland,70,70.402439024,1,34689050,Europe & Central Asia,Europe & Central Asia,1977
2.69,Portugal,70,70.012195122,1,9455675,Europe & Central Asia,Europe & Central Asia,1977
2.57,Romania,65,69.74195122,1,21756096,Europe & Central Asia,Europe & Central Asia,1977
1.95,Russian Federation,65,67.376341463,1,136100000,Europe & Central Asia,Europe & Central Asia,1977
,San Marino,,,1,20301,Europe & Central Asia,Europe & Central Asia,1977
,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1977
2.49,Slovak Republic,70,70.399560976,1,4840501,Europe & Central Asia,Europe & Central Asia,1977
2.172,Slovenia,70,70.556097561,1,1842377,Europe & Central Asia,Europe & Central Asia,1977
2.66,Spain,70,74.13195122,1,36370050,Europe & Central Asia,Europe & Central Asia,1977
1.64,Sweden,75,75.379756098,1,8251540,Europe & Central Asia,Europe & Central Asia,1977
1.53,Switzerland,75,75.23804878,1,6281174,Europe & Central Asia,Europe & Central Asia,1977
6.043,Tajikistan,60,61.671463415,1,3608761,Europe & Central Asia,Europe & Central Asia,1977
4.738,Turkey,55,56.718682927,1,41020211,Europe & Central Asia,Europe & Central Asia,1977
5.441,Turkmenistan,60,60.031634146,1,2655036,Europe & Central Asia,Europe & Central Asia,1977
1.94,Ukraine,65,69.253439024,1,49290087,Europe & Central Asia,Europe & Central Asia,1977
1.69,United Kingdom,70,73.224390244,1,56193492,Europe & Central Asia,Europe & Central Asia,1977
5.66,Uzbekistan,60,64.442682927,1,14762133,Europe & Central Asia,Europe & Central Asia,1977
3.947,Albania,65,69.754243902,1,2566266,Europe & Central Asia,Europe & Central Asia,1978
,Andorra,,,1,33746,Europe & Central Asia,Europe & Central Asia,1978
2.479,Armenia,70,70.58297561,1,2991954,Europe & Central Asia,Europe & Central Asia,1978
1.6,Austria,70,72.012195122,1,7562305,Europe & Central Asia,Europe & Central Asia,1978
3.539,Azerbaijan,60,64.828756098,1,5975045,Europe & Central Asia,Europe & Central Asia,1978
2.06,Belarus,65,69.906317073,1,9525000,Europe & Central Asia,Europe & Central Asia,1978
1.69,Belgium,70,72.69804878,1,9839534,Europe & Central Asia,Europe & Central Asia,1978
2.202,Bosnia and Herzegovina,65,69.76795122,1,4073480,Europe & Central Asia,Europe & Central Asia,1978
2.15,Bulgaria,70,71.184634146,1,8814032,Europe & Central Asia,Europe & Central Asia,1978
1.505,Channel Islands,70,72.893121951,1,127394,Europe & Central Asia,Europe & Central Asia,1978
2.01,Croatia,70,70.538780488,1,4556000,Europe & Central Asia,Europe & Central Asia,1978
2.312,Cyprus,70,74.353853659,1,673252,Europe & Central Asia,Europe & Central Asia,1978
2.33,Czech Republic,70,70.643902439,1,10242098,Europe & Central Asia,Europe & Central Asia,1978
1.67,Denmark,70,74.392926829,1,5104248,Europe & Central Asia,Europe & Central Asia,1978
2.02,Estonia,65,69.032195122,1,1460188,Europe & Central Asia,Europe & Central Asia,1978
,Faeroe Islands,75,75.985365854,1,41946,Europe & Central Asia,Europe & Central Asia,1978
1.64,Finland,70,72.897073171,1,4752528,Europe & Central Asia,Europe & Central Asia,1978
1.89,France,70,73.602439024,1,54947975,Europe & Central Asia,Europe & Central Asia,1978
2.379,Georgia,65,69.266292683,1,4397700,Europe & Central Asia,Europe & Central Asia,1978
1.38,Germany,70,72.142804878,1,78091820,Europe & Central Asia,Europe & Central Asia,1978
2.28,Greece,70,73.031073171,1,9429959,Europe & Central Asia,Europe & Central Asia,1978
,Greenland,60,63.414634146,1,49200,Europe & Central Asia,Europe & Central Asia,1978
2.06,Hungary,65,69.393902439,1,10684822,Europe & Central Asia,Europe & Central Asia,1978
2.35,Iceland,75,76.649268293,1,223537,Europe & Central Asia,Europe & Central Asia,1978
3.21,Ireland,70,72.104756098,1,3329100,Europe & Central Asia,Europe & Central Asia,1978
,Isle of Man,,,1,63918,Europe & Central Asia,Europe & Central Asia,1978
1.84,Italy,70,73.693170732,1,56155143,Europe & Central Asia,Europe & Central Asia,1978
3.048,Kazakhstan,60,64.191902439,1,14215111,Europe & Central Asia,Europe & Central Asia,1978
,Kosovo,,,1,1460000,Europe & Central Asia,Europe & Central Asia,1978
4.082,Kyrgyz Republic,60,62.300902439,1,3487100,Europe & Central Asia,Europe & Central Asia,1978
1.87,Latvia,65,68.987804878,1,2497921,Europe & Central Asia,Europe & Central Asia,1978
,Liechtenstein,,,1,24963,Europe & Central Asia,Europe & Central Asia,1978
2.08,Lithuania,70,70.604634146,1,3379514,Europe & Central Asia,Europe & Central Asia,1978
1.48,Luxembourg,70,71.523439024,1,362007,Europe & Central Asia,Europe & Central Asia,1978
2.629,"Macedonia, FYR",65,68.471463415,1,1877687,Europe & Central Asia,Europe & Central Asia,1978
2.454,Moldova,60,64.826219512,1,3339000,Europe & Central Asia,Europe & Central Asia,1978
,Monaco,,,1,26086,Europe & Central Asia,Europe & Central Asia,1978
2.354,Montenegro,70,72.46804878,1,564213,Europe & Central Asia,Europe & Central Asia,1978
1.58,Netherlands,75,75.145121951,1,13941700,Europe & Central Asia,Europe & Central Asia,1978
1.77,Norway,75,75.418536585,1,4058671,Europe & Central Asia,Europe & Central Asia,1978
2.21,Poland,70,70.351219512,1,34965600,Europe & Central Asia,Europe & Central Asia,1978
2.45,Portugal,70,70.317073171,1,9558250,Europe & Central Asia,Europe & Central Asia,1978
2.52,Romania,65,69.480487805,1,21951464,Europe & Central Asia,Europe & Central Asia,1978
1.92,Russian Federation,65,67.39097561,1,137060000,Europe & Central Asia,Europe & Central Asia,1978
,San Marino,,,1,20663,Europe & Central Asia,Europe & Central Asia,1978
,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1978
2.47,Slovak Republic,70,70.466707317,1,4890125,Europe & Central Asia,Europe & Central Asia,1978
2.138,Slovenia,70,70.702439024,1,1862548,Europe & Central Asia,Europe & Central Asia,1978
2.54,Spain,70,74.295609756,1,36872506,Europe & Central Asia,Europe & Central Asia,1978
1.6,Sweden,75,75.46902439,1,8275599,Europe & Central Asia,Europe & Central Asia,1978
1.51,Switzerland,75,75.187317073,1,6281738,Europe & Central Asia,Europe & Central Asia,1978
5.887,Tajikistan,60,61.857804878,1,3707624,Europe & Central Asia,Europe & Central Asia,1978
4.608,Turkey,55,57.385,1,41953105,Europe & Central Asia,Europe & Central Asia,1978
5.279,Turkmenistan,60,60.288585366,1,2723006,Europe & Central Asia,Europe & Central Asia,1978
1.96,Ukraine,65,69.070902439,1,49525597,Europe & Central Asia,Europe & Central Asia,1978
1.75,United Kingdom,70,73.175609756,1,56196504,Europe & Central Asia,Europe & Central Asia,1978
5.482,Uzbekistan,60,64.69802439,1,15148932,Europe & Central Asia,Europe & Central Asia,1978
3.807,Albania,70,70.009658537,1,2617832,Europe & Central Asia,Europe & Central Asia,1979
,Andorra,,,1,34819,Europe & Central Asia,Europe & Central Asia,1979
2.421,Armenia,70,70.641268293,1,3044564,Europe & Central Asia,Europe & Central Asia,1979
1.6,Austria,70,72.312195122,1,7549425,Europe & Central Asia,Europe & Central Asia,1979
3.407,Azerbaijan,60,64.72795122,1,6068531,Europe & Central Asia,Europe & Central Asia,1979
2.05,Belarus,65,69.841634146,1,9584000,Europe & Central Asia,Europe & Central Asia,1979
1.69,Belgium,70,73.193658537,1,9848382,Europe & Central Asia,Europe & Central Asia,1979
2.144,Bosnia and Herzegovina,70,70.007585366,1,4107135,Europe & Central Asia,Europe & Central Asia,1979
2.16,Bulgaria,70,71.308292683,1,8825940,Europe & Central Asia,Europe & Central Asia,1979
1.475,Channel Islands,70,73.11602439,1,127694,Europe & Central Asia,Europe & Central Asia,1979
2.01,Croatia,70,70.427317073,1,4571000,Europe & Central Asia,Europe & Central Asia,1979
2.328,Cyprus,70,74.557829268,1,680013,Europe & Central Asia,Europe & Central Asia,1979
2.27,Czech Republic,70,70.749512195,1,10292341,Europe & Central Asia,Europe & Central Asia,1979
1.6,Denmark,70,74.219268293,1,5116801,Europe & Central Asia,Europe & Central Asia,1979
2,Estonia,65,68.946,1,1468333,Europe & Central Asia,Europe & Central Asia,1979
,Faeroe Islands,,,1,42468,Europe & Central Asia,Europe & Central Asia,1979
1.64,Finland,70,73.155365854,1,4764690,Europe & Central Asia,Europe & Central Asia,1979
1.87,France,70,73.851219512,1,55130594,Europe & Central Asia,Europe & Central Asia,1979
2.343,Georgia,65,69.339487805,1,4430200,Europe & Central Asia,Europe & Central Asia,1979
1.38,Germany,70,72.408536585,1,78126350,Europe & Central Asia,Europe & Central Asia,1979
2.26,Greece,70,73.329365854,1,9548258,Europe & Central Asia,Europe & Central Asia,1979
,Greenland,60,63.954878049,1,49600,Europe & Central Asia,Europe & Central Asia,1979
2.01,Hungary,65,69.615365854,1,10704152,Europe & Central Asia,Europe & Central Asia,1979
2.49,Iceland,75,76.773170732,1,225735,Europe & Central Asia,Europe & Central Asia,1979
3.21,Ireland,70,72.32302439,1,3373750,Europe & Central Asia,Europe & Central Asia,1979
,Isle of Man,,,1,64680,Europe & Central Asia,Europe & Central Asia,1979
1.73,Italy,70,74.002682927,1,56317749,Europe & Central Asia,Europe & Central Asia,1979
3.019,Kazakhstan,60,64.466731707,1,14362417,Europe & Central Asia,Europe & Central Asia,1979
,Kosovo,,,1,1491000,Europe & Central Asia,Europe & Central Asia,1979
4.044,Kyrgyz Republic,60,62.585756098,1,3552000,Europe & Central Asia,Europe & Central Asia,1979
1.87,Latvia,65,68.495609756,1,2505953,Europe & Central Asia,Europe & Central Asia,1979
,Liechtenstein,,,1,25447,Europe & Central Asia,Europe & Central Asia,1979
2.05,Lithuania,70,70.482195122,1,3397842,Europe & Central Asia,Europe & Central Asia,1979
1.48,Luxembourg,70,71.796414634,1,362856,Europe & Central Asia,Europe & Central Asia,1979
2.597,"Macedonia, FYR",65,68.558560976,1,1902718,Europe & Central Asia,Europe & Central Asia,1979
2.462,Moldova,60,64.767634146,1,3366000,Europe & Central Asia,Europe & Central Asia,1979
,Monaco,,,1,26391,Europe & Central Asia,Europe & Central Asia,1979
2.309,Montenegro,70,72.669756098,1,568966,Europe & Central Asia,Europe & Central Asia,1979
1.56,Netherlands,75,75.606097561,1,14038270,Europe & Central Asia,Europe & Central Asia,1979
